Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J21,Marcin Bułka,Nice,French Ligue 1,pl POL,25-127,90,3.0,0.0,3.0,100.0,1.1,4.0,8.0,50.0,28.0,3.0,25.0,28.7,3.0,33.3,48.3,10.0,1.0,10.0,3.0,18.9
J21,Hervé Koffi,Lens,French Ligue 1,bf BFA,28-115,90,7.0,2.0,5.0,85.7,2.0,1.0,12.0,8.3,29.0,6.0,34.5,36.1,6.0,33.3,29.2,12.0,2.0,16.7,0.0,7.5
J21,Lucas Chevalier,Lille,French Ligue 1,fr FRA,23-094,90,6.0,2.0,4.0,66.7,2.1,2.0,3.0,66.7,15.0,5.0,20.0,26.5,5.0,0.0,19.6,12.0,0.0,0.0,1.0,19.3
J21,Mathieu Gorgelin,Le Havre,French Ligue 1,fr FRA,34-187,90,5.0,1.0,4.0,80.0,1.4,3.0,14.0,21.4,30.0,5.0,33.3,34.3,10.0,40.0,38.2,31.0,1.0,3.2,0.0,9.7
J21,Gautier Larsonneur,Saint-Étienne,French Ligue 1,fr FRA,27-351,90,8.0,2.0,6.0,75.0,2.8,2.0,9.0,22.2,20.0,6.0,20.0,26.3,7.0,71.4,45.7,13.0,0.0,0.0,0.0,4.7
J21,Brice Samba,Rennes,French Ligue 1,fr FRA,30-289,90,3.0,0.0,3.0,100.0,0.4,4.0,19.0,21.1,34.0,5.0,44.1,36.5,6.0,66.7,46.8,11.0,1.0,9.1,0.0,7.0
J21,Lucas Perri,Lyon,French Ligue 1,br BRA,27-061,90,2.0,0.0,2.0,100.0,0.1,4.0,8.0,50.0,25.0,6.0,28.0,28.6,1.0,100.0,45.0,15.0,1.0,6.7,0.0,4.8
J21,Yehvann Diouf,Reims,French Ligue 1,sn SEN,25-085,90,9.0,4.0,5.0,55.6,3.4,1.0,6.0,16.7,11.0,4.0,18.2,28.1,5.0,80.0,54.2,11.0,1.0,9.1,1.0,13.8
J21,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-098,90,3.0,2.0,1.0,33.3,1.3,8.0,26.0,30.8,30.0,4.0,73.3,50.7,5.0,80.0,60.0,13.0,0.0,0.0,0.0,14.0
J21,Kjetil Haug,Toulouse,French Ligue 1,no NOR,26-242,90,3.0,2.0,1.0,33.3,0.8,5.0,12.0,41.7,14.0,4.0,28.6,30.6,9.0,88.9,53.4,9.0,1.0,11.1,2.0,18.0
J21,Đorđe Petrović,Strasbourg,French Ligue 1,rs SRB,25-124,90,2.0,0.0,2.0,100.0,0.1,2.0,5.0,40.0,36.0,6.0,11.1,21.9,6.0,16.7,26.2,11.0,1.0,9.1,0.0,7.3
J21,Benjamin Lecomte,Montpellier,French Ligue 1,fr FRA,33-289,90,5.0,2.0,3.0,60.0,1.7,12.0,23.0,52.2,34.0,5.0,47.1,39.3,8.0,87.5,54.9,23.0,1.0,4.3,1.0,9.7
J21,Yahia Fofana,Angers,French Ligue 1,ci CIV,24-172,90,8.0,2.0,6.0,75.0,2.6,2.0,12.0,16.7,22.0,5.0,40.9,39.5,7.0,42.9,40.0,20.0,0.0,0.0,2.0,15.0
J21,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,32-265,90,0.0,0.0,0.0,,0.0,1.0,1.0,100.0,24.0,2.0,4.2,17.8,4.0,0.0,12.8,7.0,0.0,0.0,0.0,17.0
J6,Mile Svilar,Roma,Italian Serie A,rs SRB,25-033,90,6.0,1.0,5.0,83.3,2.1,1.0,9.0,11.1,12.0,4.0,16.7,27.0,7.0,100.0,66.1,13.0,0.0,0.0,1.0,28.0
J6,Jesse Joronen,Venezia,Italian Serie A,fi FIN,31-192,90,5.0,2.0,3.0,60.0,1.0,4.0,14.0,28.6,30.0,3.0,36.7,34.3,7.0,42.9,42.6,21.0,1.0,4.8,1.0,9.3
J22,Marco Bizot,Brest,French Ligue 1,nl NED,33-341,90,6.0,2.0,4.0,66.7,1.4,2.0,4.0,50.0,33.0,6.0,12.1,24.2,5.0,0.0,19.2,6.0,0.0,0.0,3.0,20.1
J22,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-103,90,6.0,2.0,4.0,66.7,2.0,9.0,24.0,37.5,28.0,5.0,50.0,43.3,10.0,100.0,65.3,25.0,0.0,0.0,2.0,18.5
J22,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,32-271,90,2.0,1.0,1.0,50.0,1.4,1.0,1.0,100.0,27.0,0.0,3.7,20.1,0.0,,,2.0,0.0,0.0,0.0,
J22,Gautier Larsonneur,Saint-Étienne,French Ligue 1,fr FRA,27-358,90,13.0,5.0,8.0,69.2,5.5,5.0,19.0,26.3,24.0,2.0,58.3,40.8,7.0,71.4,49.0,23.0,1.0,4.3,0.0,7.5
J22,Radosław Majecki,Monaco,French Ligue 1,pl POL,25-091,90,2.0,1.0,1.0,50.0,1.2,1.0,2.0,50.0,19.0,7.0,10.5,21.5,2.0,0.0,18.5,6.0,0.0,0.0,0.0,8.0
J22,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-137,90,11.0,7.0,4.0,45.5,5.2,13.0,27.0,48.1,21.0,1.0,66.7,48.1,13.0,100.0,56.5,22.0,0.0,0.0,0.0,8.7
J22,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,19-341,42,3.0,,3.0,,0.7,1.0,9.0,11.1,7.0,,57.1,39.6,5.0,100.0,64.8,6.0,,,,
J22,Kjetil Haug,Toulouse,French Ligue 1,no NOR,26-248,48,3.0,1.0,2.0,66.7,1.2,3.0,10.0,30.0,11.0,0.0,63.6,44.4,3.0,100.0,62.3,3.0,0.0,0.0,0.0,5.0
J22,Matvei Safonov,Paris S-G,French Ligue 1,ru RUS,25-356,90,4.0,0.0,4.0,100.0,0.5,3.0,5.0,60.0,22.0,7.0,13.6,22.5,8.0,25.0,23.0,10.0,2.0,20.0,1.0,14.0
J22,Benjamin Lecomte,Montpellier,French Ligue 1,fr FRA,33-296,90,6.0,4.0,2.0,33.3,2.8,8.0,10.0,80.0,14.0,2.0,50.0,38.8,3.0,100.0,51.3,6.0,0.0,0.0,0.0,
J22,Lucas Perri,Lyon,French Ligue 1,br BRA,27-068,90,4.0,1.0,3.0,75.0,1.2,3.0,12.0,25.0,33.0,9.0,27.3,29.9,6.0,50.0,43.3,20.0,2.0,10.0,0.0,4.7
J22,Yehvann Diouf,Reims,French Ligue 1,sn SEN,25-092,90,2.0,1.0,1.0,50.0,0.6,0.0,0.0,,13.0,3.0,0.0,22.3,6.0,0.0,22.3,18.0,1.0,5.6,1.0,12.5
J22,Yahia Fofana,Angers,French Ligue 1,ci CIV,24-179,90,4.0,0.0,4.0,100.0,0.2,6.0,19.0,31.6,19.0,4.0,57.9,42.3,9.0,88.9,59.3,18.0,3.0,16.7,0.0,7.3
J22,Hervé Koffi,Lens,French Ligue 1,bf BFA,28-123,90,4.0,2.0,2.0,50.0,2.1,2.0,7.0,28.6,26.0,4.0,19.2,28.7,6.0,33.3,34.0,14.0,0.0,0.0,0.0,6.7
J22,Đorđe Petrović,Strasbourg,French Ligue 1,rs SRB,25-131,90,0.0,0.0,0.0,,0.0,2.0,7.0,28.6,40.0,4.0,15.0,24.3,2.0,50.0,45.5,24.0,1.0,4.2,1.0,18.0
J22,Mathieu Gorgelin,Le Havre,French Ligue 1,fr FRA,34-195,90,3.0,3.0,1.0,0.0,1.3,6.0,12.0,50.0,39.0,8.0,28.2,28.7,7.0,14.3,26.0,10.0,2.0,20.0,3.0,17.8
J22,Marcin Bułka,Nice,French Ligue 1,pl POL,25-135,90,4.0,1.0,3.0,75.0,0.5,3.0,9.0,33.3,29.0,6.0,24.1,28.3,5.0,40.0,34.4,22.0,2.0,9.1,1.0,14.0
J22,Brice Samba,Rennes,French Ligue 1,fr FRA,30-297,90,7.0,2.0,4.0,71.4,2.5,4.0,13.0,30.8,29.0,4.0,31.0,34.2,7.0,57.1,38.7,19.0,1.0,5.3,0.0,6.0
J22,Lucas Chevalier,Lille,French Ligue 1,fr FRA,23-102,90,0.0,0.0,0.0,,0.0,3.0,6.0,50.0,29.0,3.0,20.7,27.7,1.0,0.0,19.0,12.0,0.0,0.0,2.0,16.8
J23,Steve Mandanda,Rennes,French Ligue 1,fr FRA,39-330,90,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,17.0,6.0,5.9,24.6,3.0,0.0,25.3,6.0,0.0,0.0,1.0,18.5
J23,Yehvann Diouf,Reims,French Ligue 1,sn SEN,25-097,90,5.0,1.0,4.0,100.0,2.8,4.0,20.0,20.0,26.0,6.0,42.3,38.7,13.0,69.2,50.9,23.0,1.0,4.3,0.0,8.3
J6,Devis Vásquez,Empoli,Italian Serie A,co COL,26-140,90,0.0,0.0,0.0,,0.0,7.0,12.0,58.3,25.0,6.0,32.0,35.6,4.0,100.0,72.5,12.0,0.0,0.0,0.0,17.0
J6,David de Gea,Fiorentina,Italian Serie A,es ESP,33-327,90,1.0,0.0,1.0,100.0,0.0,8.0,10.0,80.0,30.0,5.0,23.3,30.3,6.0,50.0,46.0,8.0,1.0,12.5,1.0,13.7
J23,Lucas Chevalier,Lille,French Ligue 1,fr FRA,23-108,90,3.0,1.0,2.0,66.7,1.5,3.0,14.0,21.4,35.0,3.0,37.1,37.6,2.0,50.0,50.5,14.0,0.0,0.0,0.0,6.0
J23,Radosław Majecki,Monaco,French Ligue 1,pl POL,25-098,90,6.0,2.0,4.0,66.7,2.0,0.0,2.0,0.0,22.0,7.0,9.1,24.0,1.0,0.0,4.0,6.0,1.0,16.7,2.0,13.6
J23,Gautier Larsonneur,Saint-Étienne,French Ligue 1,fr FRA,27-365,90,4.0,3.0,1.0,75.0,2.5,6.0,10.0,60.0,24.0,3.0,29.2,30.8,6.0,50.0,33.8,10.0,1.0,10.0,2.0,14.0
J23,Yahia Fofana,Angers,French Ligue 1,ci CIV,24-185,90,8.0,3.0,5.0,62.5,1.9,4.0,15.0,26.7,16.0,5.0,56.3,45.2,11.0,54.5,47.6,20.0,2.0,10.0,0.0,6.3
J23,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-111,90,2.0,0.0,2.0,100.0,0.2,4.0,26.0,15.4,25.0,4.0,72.0,51.6,8.0,100.0,70.5,12.0,2.0,16.7,2.0,15.8
J23,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,32-278,90,5.0,3.0,2.0,60.0,2.7,0.0,1.0,0.0,22.0,2.0,4.5,19.5,4.0,0.0,16.8,11.0,0.0,0.0,3.0,23.4
J23,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-145,90,4.0,1.0,3.0,100.0,1.4,6.0,14.0,42.9,22.0,2.0,63.6,42.0,0.0,,,19.0,0.0,0.0,0.0,10.8
J23,Mathew Ryan,Lens,French Ligue 1,au AUS,32-321,90,8.0,3.0,5.0,75.0,3.1,1.0,1.0,100.0,22.0,5.0,0.0,24.0,6.0,16.7,19.8,9.0,1.0,11.1,5.0,20.9
J23,Đorđe Petrović,Strasbourg,French Ligue 1,rs SRB,25-138,90,2.0,0.0,2.0,100.0,0.1,4.0,6.0,66.7,55.0,6.0,10.9,21.4,5.0,0.0,16.2,16.0,1.0,6.3,1.0,15.0
J23,Marco Bizot,Brest,French Ligue 1,nl NED,33-350,90,1.0,0.0,1.0,100.0,0.3,5.0,15.0,33.3,37.0,3.0,37.8,33.2,7.0,14.3,25.3,11.0,3.0,27.3,4.0,19.8
J23,Marcin Bułka,Nice,French Ligue 1,pl POL,25-142,90,1.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,20.0,7.0,5.0,24.0,4.0,25.0,31.0,13.0,2.0,15.4,1.0,10.5
J23,Benjamin Lecomte,Montpellier,French Ligue 1,fr FRA,33-303,90,6.0,2.0,4.0,66.7,1.5,11.0,25.0,44.0,26.0,3.0,61.5,44.0,10.0,90.0,56.0,11.0,1.0,9.1,1.0,11.0
J23,Mathieu Gorgelin,Le Havre,French Ligue 1,fr FRA,34-202,90,5.0,4.0,1.0,40.0,2.9,2.0,8.0,25.0,29.0,2.0,24.1,31.1,4.0,25.0,27.3,6.0,1.0,16.7,1.0,16.0
J23,Kjetil Haug,Toulouse,French Ligue 1,no NOR,26-256,90,3.0,1.0,2.0,66.7,0.9,4.0,18.0,22.2,14.0,0.0,78.6,48.4,11.0,63.6,45.5,26.0,0.0,0.0,0.0,11.0
J23,Lucas Perri,Lyon,French Ligue 1,br BRA,27-075,90,7.0,3.0,4.0,57.1,2.5,2.0,11.0,18.2,26.0,9.0,38.5,35.6,4.0,25.0,37.0,10.0,2.0,20.0,0.0,11.8
J23,Gianluigi Donnarumma,Paris S-G,French Ligue 1,it ITA,25-364,90,7.0,2.0,5.0,71.4,3.1,0.0,4.0,0.0,16.0,2.0,12.5,26.1,4.0,50.0,33.5,13.0,0.0,0.0,0.0,12.7
J24,Radosław Majecki,Monaco,French Ligue 1,pl POL,25-104,90,5.0,0.0,5.0,100.0,0.5,1.0,4.0,25.0,20.0,9.0,20.0,26.4,3.0,0.0,22.0,14.0,2.0,14.3,2.0,16.2
J24,Yehvann Diouf,Reims,French Ligue 1,sn SEN,25-104,90,9.0,3.0,6.0,66.7,3.8,7.0,20.0,35.0,24.0,5.0,45.8,35.3,13.0,69.2,48.5,16.0,1.0,6.3,2.0,18.2
J24,Gautier Larsonneur,Saint-Étienne,French Ligue 1,fr FRA,28-006,90,9.0,3.0,7.0,66.7,2.7,0.0,13.0,0.0,32.0,5.0,34.4,30.3,9.0,22.2,25.8,15.0,2.0,13.3,2.0,16.5
J24,Marcin Bułka,Nice,French Ligue 1,pl POL,25-148,90,3.0,1.0,2.0,66.7,1.1,4.0,6.0,66.7,30.0,6.0,20.0,28.4,2.0,0.0,21.5,9.0,1.0,11.1,1.0,13.3
J6,Elia Caprile,Napoli,Italian Serie A,it ITA,23-035,90,1.0,0.0,1.0,100.0,0.8,1.0,4.0,25.0,13.0,2.0,30.8,28.8,0.0,,,9.0,1.0,11.1,0.0,6.5
J6,Stefano Turati,Monza,Italian Serie A,it ITA,23-024,90,2.0,2.0,0.0,0.0,0.6,7.0,15.0,46.7,26.0,3.0,42.3,32.3,6.0,66.7,42.7,7.0,0.0,0.0,0.0,9.0
J24,Mathew Ryan,Lens,French Ligue 1,au AUS,32-327,90,4.0,4.0,0.0,25.0,3.0,1.0,5.0,20.0,21.0,6.0,19.0,23.9,2.0,50.0,41.0,10.0,0.0,0.0,0.0,
J24,Mathieu Gorgelin,Le Havre,French Ligue 1,fr FRA,34-208,90,7.0,3.0,4.0,71.4,3.0,12.0,19.0,63.2,24.0,5.0,66.7,39.5,6.0,50.0,33.2,24.0,0.0,0.0,0.0,10.0
J24,Gianluigi Donnarumma,Paris S-G,French Ligue 1,it ITA,26-004,90,2.0,1.0,1.0,50.0,0.7,2.0,4.0,50.0,19.0,2.0,21.1,25.9,4.0,0.0,21.5,6.0,0.0,0.0,0.0,16.0
J24,Lucas Chevalier,Lille,French Ligue 1,fr FRA,23-115,90,11.0,4.0,7.0,63.6,5.0,5.0,12.0,41.7,37.0,5.0,27.0,30.0,2.0,100.0,62.0,14.0,0.0,0.0,0.0,8.0
J24,Lucas Perri,Lyon,French Ligue 1,br BRA,27-082,90,5.0,1.0,4.0,100.0,1.6,4.0,7.0,57.1,19.0,7.0,21.1,26.9,7.0,42.9,34.6,13.0,1.0,7.7,0.0,9.3
J24,Marco Bizot,Brest,French Ligue 1,nl NED,33-357,90,4.0,2.0,2.0,50.0,1.4,14.0,19.0,73.7,27.0,8.0,48.1,37.4,7.0,85.7,62.1,9.0,1.0,11.1,3.0,24.7
J24,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-119,90,3.0,1.0,2.0,66.7,1.4,9.0,19.0,47.4,29.0,3.0,58.6,46.1,2.0,100.0,63.5,8.0,1.0,12.5,0.0,10.0
J24,Đorđe Petrović,Strasbourg,French Ligue 1,rs SRB,25-145,90,5.0,0.0,5.0,100.0,1.7,2.0,14.0,14.3,58.0,7.0,17.2,22.4,5.0,80.0,57.4,16.0,2.0,12.5,3.0,12.8
J24,Benjamin Lecomte,Montpellier,French Ligue 1,fr FRA,33-310,90,8.0,4.0,3.0,50.0,2.1,8.0,14.0,57.1,24.0,7.0,50.0,41.0,3.0,66.7,52.0,15.0,2.0,13.3,1.0,12.2
J24,Brice Samba,Rennes,French Ligue 1,fr FRA,30-311,90,5.0,0.0,5.0,100.0,1.3,6.0,13.0,46.2,44.0,5.0,22.7,27.1,10.0,30.0,28.4,25.0,1.0,4.0,0.0,9.7
J24,Yahia Fofana,Angers,French Ligue 1,ci CIV,24-193,90,13.0,4.0,9.0,69.2,5.6,5.0,17.0,29.4,34.0,5.0,38.2,38.4,6.0,66.7,46.7,19.0,3.0,15.8,1.0,10.1
J24,Kjetil Haug,Toulouse,French Ligue 1,no NOR,26-263,90,1.0,0.0,1.0,100.0,0.2,0.0,4.0,0.0,23.0,1.0,17.4,24.6,0.0,,,14.0,2.0,14.3,0.0,8.7
J24,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,32-286,90,2.0,0.0,2.0,100.0,0.3,5.0,7.0,71.4,44.0,3.0,11.4,24.1,4.0,50.0,31.0,8.0,2.0,25.0,1.0,11.7
J24,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-152,90,5.0,2.0,3.0,60.0,2.2,6.0,18.0,33.3,27.0,3.0,51.9,42.1,4.0,100.0,54.0,9.0,1.0,11.1,1.0,10.5
J25,Kjetil Haug,Toulouse,French Ligue 1,no NOR,26-268,90,3.0,1.0,2.0,66.7,2.2,2.0,11.0,18.2,18.0,4.0,33.3,34.9,7.0,71.4,52.0,9.0,1.0,11.1,0.0,8.5
J25,Radosław Majecki,Monaco,French Ligue 1,pl POL,25-111,90,3.0,1.0,2.0,66.7,1.2,2.0,12.0,16.7,17.0,1.0,58.8,43.4,7.0,28.6,25.7,15.0,1.0,6.7,1.0,11.6
J25,Brice Samba,Rennes,French Ligue 1,fr FRA,30-317,90,9.0,4.0,5.0,55.6,3.1,5.0,10.0,50.0,30.0,2.0,20.0,28.0,10.0,40.0,31.5,10.0,2.0,20.0,0.0,8.0
J25,Matvei Safonov,Paris S-G,French Ligue 1,ru RUS,26-011,90,3.0,1.0,2.0,66.7,1.1,3.0,8.0,37.5,28.0,7.0,25.0,27.8,2.0,50.0,36.0,9.0,2.0,22.2,1.0,11.3
J25,Lucas Chevalier,Lille,French Ligue 1,fr FRA,23-122,90,3.0,0.0,3.0,100.0,0.7,2.0,7.0,28.6,24.0,6.0,20.8,26.9,8.0,25.0,31.9,4.0,2.0,50.0,0.0,11.8
J25,Benjamin Lecomte,Montpellier,French Ligue 1,fr FRA,33-316,90,7.0,1.0,6.0,85.7,2.5,7.0,18.0,38.9,27.0,6.0,55.6,41.1,6.0,50.0,36.8,16.0,0.0,0.0,1.0,31.0
J1,Lorenzo Montipò,Hellas Verona,Italian Serie A,it ITA,28-180,90,4.0,0.0,4.0,100.0,0.7,6.0,30.0,20.0,27.0,1.0,74.1,49.8,10.0,100.0,65.4,17.0,0.0,0.0,1.0,13.5
J1,Alex Meret,Napoli,Italian Serie A,it ITA,27-149,90,4.0,3.0,1.0,25.0,3.0,0.0,3.0,0.0,26.0,8.0,3.8,21.2,8.0,25.0,24.3,5.0,1.0,20.0,2.0,21.2
J6,Zion Suzuki,Parma,Italian Serie A,jp JPN,22-040,90,4.0,3.0,1.0,25.0,3.0,0.0,11.0,0.0,36.0,4.0,30.6,33.3,6.0,0.0,22.2,9.0,1.0,11.1,1.0,9.8
J6,Simone Scuffet,Cagliari,Italian Serie A,it ITA,28-122,90,4.0,2.0,2.0,75.0,2.4,3.0,15.0,20.0,25.0,5.0,32.0,33.4,9.0,77.8,52.4,10.0,0.0,0.0,0.0,10.8
J25,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,32-292,90,2.0,1.0,1.0,50.0,1.2,2.0,6.0,33.3,33.0,0.0,18.2,22.6,2.0,0.0,26.0,1.0,0.0,0.0,0.0,
J25,Mathew Ryan,Lens,French Ligue 1,au AUS,32-334,90,6.0,0.0,6.0,100.0,1.6,6.0,20.0,30.0,30.0,5.0,50.0,37.3,6.0,83.3,50.3,25.0,4.0,16.0,0.0,7.4
J25,Marco Bizot,Brest,French Ligue 1,nl NED,33-364,90,1.0,0.0,1.0,100.0,0.2,5.0,11.0,45.5,36.0,10.0,19.4,28.6,5.0,80.0,56.0,20.0,1.0,5.0,1.0,13.8
J25,Yahia Fofana,Angers,French Ligue 1,ci CIV,24-200,90,7.0,2.0,5.0,71.4,2.4,2.0,4.0,50.0,26.0,8.0,15.4,25.9,6.0,0.0,20.5,19.0,2.0,10.5,0.0,12.0
J25,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-159,90,1.0,1.0,0.0,0.0,0.3,4.0,13.0,30.8,30.0,5.0,33.3,32.6,4.0,75.0,59.3,24.0,2.0,8.3,0.0,4.3
J25,Đorđe Petrović,Strasbourg,French Ligue 1,rs SRB,25-152,90,2.0,0.0,2.0,100.0,0.3,2.0,5.0,40.0,35.0,7.0,11.4,25.8,1.0,100.0,61.0,19.0,1.0,5.3,0.0,7.3
J25,Yehvann Diouf,Reims,French Ligue 1,sn SEN,25-113,90,9.0,2.0,7.0,77.8,3.1,1.0,6.0,16.7,20.0,5.0,30.0,33.8,7.0,0.0,24.9,11.0,0.0,0.0,1.0,16.3
J25,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-126,90,4.0,0.0,4.0,100.0,1.8,8.0,27.0,29.6,26.0,3.0,61.5,45.9,12.0,91.7,64.1,14.0,0.0,0.0,0.0,13.0
J25,Mathieu Gorgelin,Le Havre,French Ligue 1,fr FRA,34-216,90,2.0,1.0,1.0,50.0,1.1,8.0,13.0,61.5,25.0,4.0,48.0,37.3,7.0,14.3,22.4,14.0,3.0,21.4,0.0,7.2
J25,Gautier Larsonneur,Saint-Étienne,French Ligue 1,fr FRA,28-014,90,6.0,1.0,4.0,83.3,1.2,4.0,10.0,40.0,16.0,4.0,37.5,35.9,7.0,57.1,43.9,22.0,1.0,4.5,0.0,8.0
J25,Marcin Bułka,Nice,French Ligue 1,pl POL,25-156,90,5.0,2.0,3.0,60.0,1.6,2.0,3.0,66.7,22.0,4.0,13.6,27.0,3.0,0.0,14.0,8.0,2.0,25.0,2.0,14.7
J25,Lucas Perri,Lyon,French Ligue 1,br BRA,27-089,90,3.0,0.0,3.0,100.0,0.3,5.0,16.0,31.3,52.0,3.0,25.0,27.0,3.0,100.0,68.3,14.0,0.0,0.0,0.0,8.0
J26,Marcin Bułka,Nice,French Ligue 1,pl POL,25-161,90,4.0,1.0,3.0,75.0,1.4,4.0,9.0,44.4,20.0,4.0,35.0,32.3,3.0,66.7,43.3,10.0,0.0,0.0,0.0,7.0
J26,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-131,90,6.0,1.0,5.0,83.3,1.9,8.0,33.0,24.2,41.0,5.0,58.5,41.6,12.0,75.0,50.7,14.0,0.0,0.0,0.0,
J26,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-165,90,3.0,0.0,3.0,100.0,1.0,2.0,17.0,11.8,42.0,8.0,33.3,35.0,3.0,100.0,61.0,12.0,0.0,0.0,2.0,18.3
J26,Lucas Chevalier,Lille,French Ligue 1,fr FRA,23-129,90,2.0,1.0,1.0,50.0,1.0,1.0,1.0,100.0,25.0,6.0,4.0,18.6,4.0,0.0,12.0,12.0,0.0,0.0,0.0,9.3
J26,Yahia Fofana,Angers,French Ligue 1,ci CIV,24-206,90,5.0,2.0,3.0,80.0,2.1,5.0,15.0,33.3,23.0,9.0,39.1,35.3,7.0,85.7,58.3,27.0,4.0,14.8,0.0,9.7
J26,Philipp Köhn,Monaco,French Ligue 1,ch SUI,26-347,90,2.0,0.0,2.0,100.0,0.1,1.0,4.0,25.0,19.0,7.0,15.8,26.4,5.0,20.0,34.8,13.0,1.0,7.7,0.0,6.5
J26,Mathew Ryan,Lens,French Ligue 1,au AUS,32-341,90,5.0,0.0,5.0,100.0,0.5,3.0,16.0,18.8,32.0,4.0,43.8,37.9,3.0,66.7,46.0,17.0,2.0,11.8,1.0,15.7
J26,Brice Samba,Rennes,French Ligue 1,fr FRA,30-324,90,4.0,1.0,3.0,75.0,0.6,5.0,11.0,45.5,27.0,1.0,40.7,34.3,2.0,0.0,22.0,12.0,0.0,0.0,0.0,16.0
J7,Elia Caprile,Napoli,Italian Serie A,it ITA,23-040,90,2.0,1.0,1.0,50.0,0.4,2.0,6.0,33.3,25.0,4.0,20.0,29.3,10.0,10.0,21.1,4.0,1.0,25.0,0.0,8.5
J7,Emil Audero,Como,Italian Serie A,id IDN,27-260,90,6.0,3.0,3.0,66.7,2.6,1.0,3.0,33.3,22.0,3.0,13.6,28.0,0.0,,,7.0,0.0,0.0,3.0,15.2
J26,Lucas Perri,Lyon,French Ligue 1,br BRA,27-096,90,5.0,2.0,3.0,80.0,1.6,2.0,5.0,40.0,31.0,7.0,12.9,25.1,1.0,100.0,64.0,6.0,0.0,0.0,0.0,8.0
J26,Mathieu Gorgelin,Le Havre,French Ligue 1,fr FRA,34-223,90,7.0,4.0,3.0,57.1,4.3,3.0,10.0,30.0,27.0,5.0,25.9,30.8,5.0,60.0,41.8,17.0,1.0,5.9,0.0,10.3
J26,Marco Bizot,Brest,French Ligue 1,nl NED,34-006,90,2.0,0.0,2.0,100.0,0.3,1.0,3.0,33.3,21.0,4.0,4.8,22.1,8.0,25.0,36.5,10.0,1.0,10.0,2.0,18.3
J26,Yehvann Diouf,Reims,French Ligue 1,sn SEN,25-120,90,0.0,0.0,0.0,,0.0,7.0,15.0,46.7,28.0,8.0,32.1,33.7,9.0,66.7,48.4,30.0,2.0,6.7,0.0,7.7
J26,Đorđe Petrović,Strasbourg,French Ligue 1,rs SRB,25-159,90,7.0,1.0,6.0,85.7,2.3,2.0,12.0,16.7,57.0,2.0,15.8,23.6,4.0,75.0,58.0,12.0,2.0,16.7,2.0,13.2
J26,Kjetil Haug,Toulouse,French Ligue 1,no NOR,26-277,90,3.0,2.0,1.0,33.3,1.5,2.0,5.0,40.0,15.0,4.0,26.7,29.8,5.0,20.0,37.2,11.0,1.0,9.1,1.0,14.3
J26,Gianluigi Donnarumma,Paris S-G,French Ligue 1,it ITA,26-019,90,2.0,1.0,1.0,50.0,1.0,2.0,9.0,22.2,23.0,4.0,17.4,27.7,7.0,71.4,46.0,9.0,1.0,11.1,1.0,16.0
J26,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,32-300,90,5.0,3.0,3.0,40.0,2.7,2.0,6.0,33.3,32.0,2.0,18.8,28.1,2.0,0.0,21.0,11.0,1.0,9.1,0.0,10.5
J27,Đorđe Petrović,Strasbourg,French Ligue 1,rs SRB,25-171,90,11.0,2.0,9.0,90.9,2.4,1.0,8.0,12.5,49.0,8.0,12.2,24.4,2.0,100.0,70.0,9.0,2.0,22.2,4.0,18.3
J27,Lucas Perri,Lyon,French Ligue 1,br BRA,27-108,90,7.0,4.0,3.0,42.9,3.6,1.0,1.0,100.0,24.0,7.0,0.0,19.3,3.0,33.3,35.7,8.0,0.0,0.0,0.0,4.0
J27,Yehvann Diouf,Reims,French Ligue 1,sn SEN,25-133,90,6.0,1.0,5.0,83.3,1.3,9.0,38.0,23.7,36.0,4.0,75.0,50.5,12.0,91.7,57.4,40.0,6.0,15.0,0.0,7.7
