Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Salih Özcan,TUR,Dortmund,German Bundesliga,CB,Defender,27,22,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,1.0,0.0,1,0.1,0.0,28.0,29.0,5.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,14.0,14.0,15.0,0.0,0.0,452.0,147.0,24.0,0.0,77.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,31.0,0.0,3.0,13.0,15.0,0.0,31.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1
Salis Abdul Samed,GHA,Nice,French Ligue 1,CM,Midfielder,25,136,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,79.0,84.0,1.0,0.0,0.0,1.0,0.0,83.0,1.0,1.0,54.0,57.0,19.0,20.0,3.0,3.0,1037.0,239.0,58.0,1.0,296.0,147.0,1.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,71.0,0.0,92.0,3.0,17.0,65.0,10.0,0.0,92.0,0,0,0,3,0,0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1
Salomón Rondón,VEN,Oviedo,Spanish La Liga,AM,Forward,36,253,0,0,7,1,1.7,0.9,0,1,9.0,0.0,5.0,6.0,0.0,0.0,1,0.0,0.2,41.0,63.0,5.0,0.0,0.0,1.0,1.0,56.0,6.0,0.0,20.0,27.0,13.0,22.0,3.0,3.0,639.0,149.0,36.0,2.0,173.0,30.0,1.0,1.0,12.0,5.0,7.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,3.0,0.0,2.0,1.0,9.0,8.0,3.0,11.0,69.0,12.0,97.0,2.0,8.0,60.0,30.0,11.0,96.0,1,0,0,5,4,2,0.0,0.0,0.0,12.0,10.0,22.0,19.0,9.0,12.0,0.0,-1.7,1
Sam Beukema,NED,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,26,270,1,0,3,3,1.1,1.1,0,0,2.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,159.0,173.0,11.0,0.0,0.0,2.0,1.0,169.0,3.0,2.0,56.0,59.0,94.0,96.0,6.0,11.0,2887.0,868.0,120.0,1.0,618.0,340.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3.0,1.0,0.0,3.0,4.0,1.0,3,7.0,7.0,17.0,1.0,8.0,1.0,1.0,2.0,147.0,1.0,211.0,28.0,101.0,105.0,6.0,5.0,211.0,0,0,0,2,3,0,1.0,0.0,0.0,5.0,7.0,12.0,13.0,2.0,5.0,7.0,-0.10000000000000009,1
Sam Byram,ENG,Leeds United,English Premier League,RB,Defender,31,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sambou Soumano,SEN,Lorient,French Ligue 1,AM,Forward,24,238,1,1,7,3,1.7,0.8,0,1,7.0,3.0,2.0,2.0,1.0,0.0,0,0.0,0.5,31.0,41.0,2.0,1.0,0.0,0.0,0.0,33.0,8.0,0.0,21.0,27.0,8.0,11.0,1.0,2.0,443.0,54.0,33.0,2.0,163.0,54.0,0.0,0.0,5.0,3.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,0.0,4.0,0.0,8.0,5.0,7.0,12.0,46.0,11.0,70.0,4.0,8.0,38.0,24.0,10.0,69.0,1,0,0,5,8,3,0.0,0.0,0.0,7.0,14.0,21.0,15.0,10.0,11.0,0.0,-0.7,1
Samir Chergui,FRA,Paris FC,French Ligue 1,RB,Defender,26,441,0,0,2,1,0.2,0.2,0,0,6.0,0.0,2.0,10.0,0.0,0.0,2,0.2,0.3,237.0,257.0,12.0,0.0,0.0,1.0,0.0,225.0,32.0,5.0,109.0,117.0,100.0,106.0,21.0,25.0,3948.0,1108.0,118.0,2.0,390.0,187.0,2.0,2.0,1.0,1.0,0.0,10.0,5,6.0,2.0,2.0,5.0,5.0,0.0,3,6.0,3.0,15.0,0.0,14.0,4.0,1.0,5.0,207.0,10.0,298.0,24.0,117.0,145.0,37.0,7.0,298.0,0,0,0,3,1,0,0.0,0.0,0.0,6.0,8.0,14.0,24.0,6.0,9.0,10.0,-0.2,1
Samir El Mourabet,MAR,Strasbourg,French Ligue 1,CM,Midfielder,19,248,0,0,3,0,0.1,0.1,0,0,4.0,0.0,1.0,12.0,2.0,1.0,3,0.1,0.1,135.0,153.0,12.0,1.0,0.0,2.0,0.0,150.0,3.0,1.0,60.0,66.0,64.0,70.0,10.0,12.0,2324.0,675.0,100.0,1.0,460.0,189.0,2.0,0.0,4.0,2.0,2.0,7.0,2,0.0,6.0,1.0,4.0,5.0,1.0,1,6.0,2.0,2.0,0.0,22.0,5.0,5.0,10.0,132.0,4.0,182.0,8.0,31.0,123.0,29.0,3.0,182.0,0,0,0,2,4,1,0.0,0.0,0.0,3.0,3.0,6.0,17.0,4.0,6.0,6.0,-0.1,1
Samson Baidoo,AUT,Lens,French Ligue 1,CB,Defender,21,315,0,0,2,1,0.1,0.1,0,0,5.0,0.0,0.0,10.0,0.0,0.0,0,0.0,0.0,137.0,150.0,10.0,0.0,1.0,0.0,0.0,144.0,6.0,5.0,50.0,56.0,78.0,80.0,8.0,13.0,2507.0,757.0,89.0,0.0,464.0,228.0,0.0,0.0,1.0,1.0,0.0,5.0,5,4.0,0.0,1.0,2.0,3.0,1.0,7,8.0,7.0,14.0,0.0,20.0,0.0,0.0,0.0,114.0,1.0,187.0,32.0,113.0,64.0,11.0,4.0,187.0,1,0,0,6,0,0,0.0,0.0,0.0,6.0,5.0,11.0,11.0,5.0,4.0,7.0,-0.1,1
Samu Becerra,ESP,Rayo Vallecano,Spanish La Liga,CB,Defender,19,11,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,2,0.1,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,6.0,3.0,4.0,0.0,0.0,125.0,41.0,9.0,0.0,65.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,10.0,1.0,2.0,2.0,6.0,1.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1
Samu Costa,POR,Mallorca,Spanish La Liga,CM,Midfielder,24,113,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,10.0,1.0,1.0,1,0.0,0.1,45.0,56.0,6.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,17.0,25.0,23.0,25.0,4.0,5.0,829.0,275.0,44.0,0.0,156.0,78.0,1.0,0.0,1.0,0.0,1.0,3.0,2,1.0,2.0,0.0,2.0,4.0,2.0,1,3.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0,48.0,2.0,73.0,3.0,20.0,42.0,11.0,2.0,73.0,0,0,0,4,0,0,0.0,0.0,0.0,5.0,3.0,8.0,8.0,3.0,4.0,4.0,-0.1,1
Samuel Amo-Ameyaw,ENG,Strasbourg,French Ligue 1,RB,Defender,19,155,0,1,2,0,0.0,0.0,0,0,11.0,2.0,3.0,5.0,3.0,1.0,13,0.2,0.4,49.0,65.0,5.0,1.0,0.0,1.0,0.0,59.0,6.0,0.0,28.0,33.0,18.0,25.0,3.0,6.0,786.0,190.0,60.0,10.0,416.0,215.0,8.0,2.0,12.0,9.0,3.0,6.0,2,2.0,2.0,2.0,3.0,6.0,3.0,1,2.0,0.0,0.0,0.0,6.0,4.0,6.0,10.0,69.0,20.0,86.0,0.0,7.0,30.0,51.0,6.0,86.0,0,0,0,3,5,1,0.0,0.0,0.0,0.0,0.0,0.0,35.0,13.0,12.0,5.0,0.0,1
Samuel Chukwueze,NGA,Milan,Italian Serie A,RW,Forward,26,26,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,0.0,3,0.1,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,7.0,8.0,5.0,6.0,0.0,2.0,174.0,41.0,13.0,2.0,93.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,5.0,18.0,0.0,1.0,9.0,9.0,4.0,18.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,0.0,1
Samuel Dahl,SWE,Benfica,UEFA Champions League,LB,Defender,25,90,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,5.0,1.0,0.0,6,0.0,0.0,35.0,46.0,3.0,0.0,0.0,1.0,0.0,41.0,5.0,0.0,30.0,32.0,5.0,11.0,0.0,2.0,402.0,162.0,38.0,2.0,201.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,39.0,8.0,53.0,0.0,12.0,21.0,20.0,1.0,53.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,2.0,3.0,0.0,0.0,1
Samuel Essende,COD,Augsburg,German Bundesliga,AM,Forward,27,45,1,0,3,2,0.2,0.2,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,6.0,7.0,3.0,4.0,0.0,0.0,133.0,47.0,9.0,1.0,69.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,11.0,3.0,18.0,1.0,2.0,7.0,10.0,7.0,18.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,2.0,7.0,0.0,0.8,1
Samuel Mbangula,BEL,Werder Bremen,German Bundesliga,LW,Forward,21,208,1,1,3,1,0.2,0.2,0,0,8.0,2.0,3.0,3.0,2.0,1.0,3,0.3,0.3,65.0,82.0,6.0,0.0,1.0,4.0,1.0,77.0,4.0,2.0,41.0,47.0,14.0,16.0,1.0,4.0,808.0,178.0,77.0,4.0,397.0,106.0,2.0,3.0,10.0,4.0,6.0,4.0,3,3.0,1.0,0.0,4.0,8.0,4.0,0,4.0,1.0,0.0,0.0,13.0,5.0,6.0,11.0,81.0,9.0,108.0,4.0,24.0,48.0,39.0,10.0,108.0,0,0,0,2,5,0,0.0,2.0,0.0,1.0,1.0,2.0,19.0,10.0,16.0,7.0,0.8,1
Samuele Angori,ITA,Pisa,Italian Serie A,WB,Midfielder,21,234,0,1,1,0,0.0,0.0,0,0,4.0,1.0,4.0,3.0,1.0,1.0,11,1.0,1.3,33.0,57.0,4.0,0.0,0.0,2.0,1.0,42.0,14.0,5.0,11.0,12.0,17.0,27.0,4.0,13.0,656.0,291.0,34.0,0.0,129.0,39.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,3.0,0.0,4.0,6.0,2.0,3,1.0,1.0,10.0,0.0,7.0,2.0,2.0,4.0,36.0,4.0,80.0,15.0,32.0,27.0,22.0,2.0,80.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,7.0,9.0,8.0,5.0,4.0,6.0,0.0,1
Samuele Ricci,ITA,Milan,Italian Serie A,CM,Midfielder,24,64,0,0,3,1,0.1,0.1,0,0,4.0,0.0,1.0,3.0,0.0,0.0,1,0.1,0.1,29.0,32.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,14.0,16.0,10.0,10.0,4.0,5.0,501.0,100.0,22.0,4.0,107.0,61.0,0.0,3.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,26.0,2.0,46.0,6.0,16.0,16.0,14.0,3.0,46.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,4.0,6.0,1.0,-0.1,1
Sander Berge,NOR,Fulham,English Premier League,DM,Midfielder,27,418,0,0,1,0,0.4,0.4,0,0,6.0,0.0,2.0,15.0,3.0,1.0,2,0.2,0.2,177.0,202.0,20.0,0.0,3.0,4.0,0.0,197.0,5.0,4.0,80.0,89.0,86.0,92.0,9.0,11.0,2959.0,772.0,130.0,4.0,581.0,292.0,3.0,1.0,3.0,0.0,3.0,7.0,6,3.0,3.0,1.0,3.0,5.0,2.0,3,5.0,4.0,7.0,0.0,19.0,1.0,2.0,3.0,147.0,4.0,239.0,15.0,64.0,148.0,28.0,3.0,239.0,1,0,0,8,1,0,1.0,0.0,0.0,4.0,3.0,7.0,28.0,6.0,8.0,9.0,-0.4,1
Sandi Lovrić,SVN,Udinese,Italian Serie A,CM,Midfielder,27,60,0,1,1,0,0.1,0.1,0,0,3.0,1.0,1.0,6.0,0.0,0.0,5,0.4,0.2,37.0,45.0,7.0,1.0,0.0,0.0,0.0,39.0,6.0,1.0,15.0,16.0,17.0,19.0,3.0,8.0,660.0,209.0,29.0,3.0,139.0,78.0,3.0,1.0,1.0,0.0,1.0,3.0,1,0.0,3.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,34.0,3.0,54.0,0.0,5.0,33.0,17.0,1.0,54.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,2.0,2.0,-0.1,1
Sandro Tonali,ITA,Newcastle Utd,"English Premier League, UEFA Champions League",CM,Midfielder,25,515,0,0,9,4,0.4,0.4,0,0,17.0,2.0,9.0,35.0,3.0,1.0,11,0.4,0.9,247.0,311.0,43.0,2.0,5.0,4.0,1.0,291.0,19.0,8.0,127.0,144.0,93.0,110.0,19.0,43.0,4098.0,1151.0,191.0,15.0,1128.0,580.0,12.0,3.0,6.0,3.0,3.0,7.0,6,5.0,2.0,0.0,6.0,15.0,9.0,6,11.0,0.0,5.0,1.0,27.0,8.0,2.0,10.0,247.0,11.0,373.0,7.0,70.0,217.0,94.0,5.0,373.0,0,0,0,4,11,0,0.0,0.0,0.0,0.0,1.0,1.0,69.0,19.0,12.0,12.0,-0.4,1
Santi Cazorla,ESP,Oviedo,Spanish La Liga,AM,Forward,40,103,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,12.0,0.0,0.0,3,0.0,0.0,67.0,82.0,11.0,0.0,3.0,2.0,0.0,77.0,5.0,3.0,29.0,34.0,26.0,29.0,10.0,15.0,1282.0,312.0,50.0,1.0,208.0,97.0,3.0,1.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,69.0,4.0,88.0,1.0,10.0,58.0,20.0,1.0,88.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,1.0,0.0,1
Santi Comesaña,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,28,353,0,0,4,0,0.6,0.6,0,0,14.0,0.0,5.0,25.0,5.0,1.0,4,0.6,0.3,190.0,215.0,26.0,0.0,1.0,2.0,1.0,212.0,2.0,2.0,107.0,118.0,65.0,69.0,18.0,23.0,3125.0,734.0,141.0,7.0,639.0,371.0,3.0,3.0,1.0,0.0,0.0,6.0,2,2.0,3.0,1.0,2.0,9.0,7.0,3,3.0,2.0,1.0,1.0,16.0,4.0,3.0,7.0,179.0,10.0,242.0,8.0,47.0,136.0,61.0,14.0,242.0,2,0,0,5,3,0,0.0,0.0,0.0,5.0,8.0,13.0,43.0,14.0,23.0,4.0,-0.6,1
Santiago Bueno,URU,Wolves,English Premier League,CB,Defender,26,125,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,3,0.0,0.0,63.0,74.0,4.0,0.0,0.0,0.0,1.0,68.0,5.0,4.0,18.0,21.0,39.0,41.0,5.0,8.0,1219.0,408.0,37.0,0.0,123.0,33.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,3.0,4.0,1.0,4,2.0,1.0,6.0,0.0,3.0,0.0,1.0,1.0,55.0,1.0,91.0,7.0,36.0,46.0,10.0,1.0,91.0,0,0,0,3,1,0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,4.0,3.0,5.0,0.0,1
Santiago Castro,ARG,Bologna,Italian Serie A,AM,Forward,20,305,1,1,8,3,0.4,0.4,0,0,7.0,1.0,3.0,0.0,2.0,0.0,1,0.2,0.2,23.0,39.0,3.0,0.0,1.0,2.0,1.0,33.0,5.0,0.0,11.0,19.0,8.0,11.0,3.0,4.0,429.0,38.0,43.0,2.0,154.0,71.0,3.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,2.0,0.0,2.0,0.0,5.0,7.0,10.0,17.0,54.0,13.0,66.0,2.0,3.0,28.0,35.0,10.0,66.0,0,0,0,5,6,3,0.0,0.0,0.0,5.0,9.0,14.0,18.0,8.0,13.0,0.0,0.6,1
Santiago Colombatto,ARG,Oviedo,Spanish La Liga,DM,Midfielder,28,33,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,13.0,19.0,1.0,0.0,2.0,0.0,0.0,18.0,1.0,1.0,5.0,6.0,8.0,10.0,0.0,3.0,235.0,30.0,17.0,0.0,67.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,21.0,1.0,7.0,12.0,2.0,0.0,21.0,0,0,0,0,4,0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1
Santiago Giménez,MEX,Milan,Italian Serie A,AM,Forward,24,321,0,0,13,4,2.1,2.1,0,0,8.0,0.0,2.0,1.0,2.0,1.0,1,0.4,0.1,30.0,35.0,1.0,0.0,0.0,1.0,0.0,32.0,3.0,0.0,19.0,23.0,6.0,6.0,1.0,1.0,334.0,47.0,43.0,2.0,192.0,44.0,0.0,2.0,7.0,2.0,5.0,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,11.0,5.0,16.0,53.0,18.0,73.0,0.0,6.0,28.0,39.0,25.0,73.0,0,0,0,1,2,3,0.0,0.0,0.0,1.0,4.0,5.0,21.0,8.0,30.0,3.0,-2.1,1
Santiago Hezze,ARG,Olympiacos,UEFA Champions League,DM,Midfielder,23,74,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,2.0,0.0,3,0.0,0.0,36.0,49.0,7.0,0.0,0.0,1.0,1.0,47.0,1.0,0.0,11.0,13.0,21.0,26.0,4.0,5.0,693.0,158.0,25.0,0.0,65.0,21.0,1.0,0.0,0.0,0.0,0.0,4.0,4,0.0,2.0,2.0,2.0,2.0,0.0,1,2.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,43.0,7.0,58.0,0.0,1.0,34.0,23.0,1.0,58.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,14.0,1.0,3.0,6.0,0.0,1
Santiago Hidalgo,ARG,Toulouse,French Ligue 1,AM,Forward,20,107,0,2,1,0,0.1,0.1,0,0,2.0,1.0,3.0,0.0,1.0,0.0,3,0.1,0.2,24.0,36.0,1.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,17.0,21.0,5.0,9.0,0.0,2.0,289.0,26.0,39.0,3.0,214.0,81.0,2.0,3.0,6.0,2.0,4.0,4.0,3,2.0,2.0,0.0,1.0,1.0,0.0,0,2.0,1.0,1.0,0.0,8.0,7.0,3.0,10.0,39.0,11.0,66.0,2.0,10.0,28.0,28.0,8.0,66.0,1,0,0,3,1,1,0.0,0.0,0.0,2.0,2.0,4.0,15.0,3.0,12.0,4.0,-0.1,1
Santiago Mouriño,URU,Villarreal,"Spanish La Liga, UEFA Champions League",RB,Defender,23,450,0,1,3,0,0.2,0.2,0,0,5.0,1.0,2.0,29.0,1.0,0.0,3,0.2,0.0,304.0,349.0,19.0,0.0,3.0,5.0,0.0,293.0,56.0,12.0,170.0,175.0,119.0,143.0,10.0,22.0,4654.0,1701.0,225.0,6.0,1002.0,562.0,4.0,1.0,2.0,2.0,0.0,20.0,14,10.0,8.0,2.0,16.0,23.0,7.0,10,2.0,0.0,18.0,0.0,33.0,3.0,1.0,4.0,243.0,1.0,405.0,16.0,136.0,221.0,52.0,6.0,405.0,3,0,0,11,6,0,0.0,0.0,0.0,5.0,4.0,9.0,26.0,6.0,8.0,30.0,-0.2,1
Santiago Pierotti,ARG,Lecce,Italian Serie A,RW,Forward,24,174,0,0,1,1,0.0,0.0,0,0,3.0,1.0,2.0,5.0,0.0,0.0,1,0.1,0.3,33.0,43.0,7.0,0.0,0.0,2.0,0.0,42.0,1.0,0.0,19.0,22.0,12.0,16.0,1.0,1.0,499.0,167.0,31.0,2.0,152.0,62.0,2.0,1.0,8.0,2.0,6.0,4.0,3,1.0,2.0,1.0,3.0,3.0,0.0,0,2.0,1.0,1.0,0.0,4.0,5.0,4.0,9.0,40.0,10.0,63.0,3.0,10.0,32.0,22.0,6.0,63.0,0,0,0,3,1,1,0.0,0.0,0.0,3.0,3.0,6.0,19.0,4.0,7.0,6.0,0.0,1
Sasa Kalajdzic,AUT,Wolves,English Premier League,RW,Forward,28,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,10.0,0.0,0.0,6.0,4.0,1.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1
Saud Abdulhamid,KSA,Lens,French Ligue 1,WB,Midfielder,26,67,0,1,1,0,0.0,0.0,0,0,4.0,1.0,2.0,0.0,2.0,0.0,5,0.8,0.5,44.0,53.0,6.0,0.0,0.0,2.0,0.0,46.0,7.0,1.0,28.0,28.0,11.0,14.0,1.0,5.0,597.0,259.0,31.0,1.0,92.0,48.0,0.0,0.0,3.0,1.0,1.0,5.0,2,4.0,1.0,0.0,4.0,6.0,2.0,0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,39.0,10.0,66.0,1.0,19.0,13.0,34.0,4.0,66.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,6.0,6.0,0.0,1
Saúl Coco,EQG,Torino,Italian Serie A,CB,Defender,26,360,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,112.0,125.0,9.0,0.0,0.0,2.0,1.0,117.0,7.0,6.0,49.0,50.0,52.0,56.0,10.0,15.0,1997.0,678.0,74.0,0.0,252.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,6,5.0,2.0,0.0,5.0,6.0,1.0,3,6.0,4.0,19.0,0.0,3.0,4.0,1.0,5.0,105.0,0.0,168.0,21.0,89.0,74.0,5.0,1.0,168.0,0,0,0,7,5,0,0.0,1.0,0.0,3.0,6.0,9.0,9.0,1.0,1.0,11.0,0.0,1
Saša Lukić,SRB,Fulham,English Premier League,DM,Midfielder,29,445,0,0,4,0,0.6,0.6,0,0,16.0,1.0,9.0,8.0,5.0,1.0,27,0.8,0.9,160.0,198.0,12.0,1.0,1.0,3.0,0.0,160.0,38.0,11.0,83.0,95.0,59.0,68.0,15.0,27.0,2563.0,557.0,125.0,9.0,612.0,313.0,7.0,0.0,3.0,1.0,1.0,12.0,7,8.0,3.0,1.0,5.0,6.0,1.0,4,7.0,3.0,5.0,2.0,15.0,4.0,4.0,8.0,145.0,16.0,238.0,14.0,41.0,119.0,82.0,6.0,238.0,3,0,0,18,9,0,0.0,0.0,0.0,4.0,10.0,14.0,37.0,17.0,12.0,12.0,-0.6,1
Scott McTominay,SCO,Napoli,"Italian Serie A, UEFA Champions League",LM,Midfielder,28,448,1,1,12,5,0.9,0.9,0,0,7.0,3.0,3.0,6.0,1.0,0.0,0,0.3,0.2,118.0,136.0,13.0,1.0,1.0,2.0,0.0,133.0,3.0,3.0,71.0,82.0,44.0,48.0,2.0,2.0,1720.0,352.0,118.0,10.0,590.0,283.0,10.0,3.0,12.0,5.0,6.0,4.0,4,1.0,2.0,1.0,0.0,2.0,2.0,3,3.0,1.0,4.0,1.0,17.0,7.0,10.0,17.0,137.0,26.0,185.0,8.0,41.0,88.0,58.0,16.0,185.0,0,0,0,4,16,1,0.0,0.0,0.0,4.0,10.0,14.0,49.0,10.0,20.0,4.0,0.09999999999999998,1
