Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Sebastian Walukiewicz,POL,Sassuolo,Italian Serie A,RB,Defender,25,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.8,5.6,1.6,0.8,2.4,0.04,0.04,50.8,59.6,4.0,0.0,0.0,1.2,0.0,52.0,7.6,2.0,24.8,28.4,20.0,22.0,5.2,6.8,858.4,334.8,36.8,1.2,148.0,60.0,0.8,0.4,2.0,1.6,0.4,2.0,1.6,0.4,1.2,0.4,2.0,2.4,0.4,0.8,0.8,0.4,2.0,0.0,2.4,0.8,0.8,1.6,45.6,2.8,65.6,0.8,18.4,35.6,11.6,0.8,65.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,8.0,1.2,3.6,3.6,0.0,1,0.0,33.33,0.0,87.32,90.91,76.47,81.82,80.0
Sebastiano Esposito,ITA,Cagliari,Italian Serie A,AM,Forward,23,257,0.0,0.0,2.45,0.0,0.07,0.07,0.0,0.0,6.3,0.0,2.45,2.8,1.05,0.0,3.85,0.18,0.11,23.46,33.97,5.25,0.35,0.35,2.45,0.7,31.17,2.1,0.7,11.21,12.96,8.4,10.86,2.45,3.85,391.52,176.5,22.06,0.35,86.5,43.42,0.7,0.0,1.75,1.05,0.7,2.8,1.75,1.75,0.35,0.7,1.75,3.15,1.4,1.05,1.4,0.35,0.7,0.0,4.55,0.7,1.4,2.1,29.77,4.55,44.82,1.4,7.7,21.36,16.11,3.15,44.82,0.7,0.0,0.0,3.15,2.45,0.35,0.0,0.0,0.0,1.05,1.75,2.8,10.16,6.3,4.2,3.5,-0.07,1,0.0,37.5,0.0,86.5,77.35,63.64,58.82,60.0
Sebastiano Luperto,ITA,Cagliari,Italian Serie A,CB,Defender,29,360,0.25,0.0,0.25,0.25,0.02,0.02,0.0,0.0,0.5,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,32.75,36.0,0.75,0.0,0.0,0.0,0.0,29.25,6.75,1.75,12.5,13.0,18.5,18.75,1.25,3.75,545.75,149.0,21.75,0.75,95.0,57.25,0.5,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.25,0.5,0.25,0.25,0.5,0.5,3.75,0.0,2.0,0.0,0.0,0.0,24.75,0.0,42.5,10.75,28.0,13.25,1.5,0.75,42.5,0.0,0.0,0.0,0.25,1.25,0.0,0.0,0.0,0.0,0.5,0.75,1.25,1.5,0.5,1.0,1.0,0.22,1,0.25,40.0,0.0,96.15,98.67,33.33,80.0,0.0
Seko Fofana,CIV,Rennes,French Ligue 1,CM,Midfielder,30,369,0.0,0.0,0.73,0.24,0.05,0.05,0.0,0.0,3.41,0.24,1.95,5.61,1.46,0.24,0.49,0.02,0.07,49.27,53.66,6.34,0.0,0.24,0.0,0.24,52.93,0.49,0.49,23.9,25.37,21.22,23.17,2.93,3.66,783.41,159.76,31.46,2.2,223.9,104.39,1.46,0.24,2.93,2.44,0.49,0.24,0.0,0.0,0.24,0.0,0.24,0.24,0.0,0.0,0.73,0.24,0.73,0.0,4.88,0.98,0.49,1.46,51.22,2.93,59.02,1.46,9.51,34.88,15.37,0.98,59.02,0.0,0.0,0.0,0.49,1.22,0.0,0.0,0.0,0.0,1.22,0.24,1.46,11.46,3.66,2.93,0.24,-0.05,1,0.0,83.56,0.0,94.21,91.58,80.05,50.0,83.28
Sekou Mara,FRA,Auxerre,French Ligue 1,AM,Forward,23,128,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,1.41,0.0,0.7,1.41,0.0,0.0,0.0,0.0,0.0,13.36,18.28,1.41,0.0,0.0,1.41,0.0,15.47,2.81,0.7,7.03,9.14,3.52,4.22,0.7,0.7,159.61,27.42,11.95,0.7,35.86,12.66,0.7,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.41,1.41,0.7,2.11,18.98,2.81,24.61,0.0,0.7,14.06,9.84,1.41,24.61,0.0,0.0,0.0,1.41,1.41,0.0,0.0,0.0,0.0,2.81,4.92,7.73,4.92,1.41,1.41,0.7,0.0,1,0.0,36.35,0.0,76.91,83.41,100.0,100.0,0.0
Semih Kılıçsoy,TUR,Cagliari,Italian Serie A,AM,Forward,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.64,9.64,16.07,0.0,0.0,0.0,0.0,0.0,16.07,0.0,0.0,6.43,9.64,3.21,3.21,0.0,0.0,144.64,25.71,22.5,0.0,327.86,3.21,3.21,3.21,6.43,3.21,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,6.43,6.43,32.14,9.64,35.36,0.0,3.21,12.86,22.5,9.64,35.36,3.21,0.0,0.0,6.43,0.0,3.21,0.0,0.0,0.0,0.0,9.64,9.64,9.64,0.0,12.86,0.0,0.0,1,0.0,0.0,0.0,66.7,100.0,0.0,0.0,49.92
Senne Lynen,BEL,Werder Bremen,German Bundesliga,DM,Midfielder,26,346,0.0,0.0,0.52,0.0,0.03,0.03,0.0,0.0,2.08,0.52,0.78,3.38,0.78,0.26,0.26,0.08,0.08,41.88,47.08,3.9,0.0,0.26,0.78,0.0,46.04,1.04,1.04,18.73,20.55,16.91,17.95,3.9,5.2,713.5,223.44,33.82,0.0,105.09,34.86,0.52,0.0,0.26,0.0,0.26,1.82,0.78,1.3,0.52,0.0,0.52,2.08,1.56,2.08,2.34,0.26,2.6,0.0,5.98,0.26,0.52,0.78,35.12,0.78,58.27,5.46,19.77,33.55,5.46,0.26,58.27,0.26,0.0,0.0,1.04,0.26,0.0,0.0,0.0,0.0,0.52,1.04,1.56,4.68,2.6,1.3,1.3,-0.03,1,0.0,33.33,0.0,91.14,94.21,75.0,33.33,0.0
Senny Mayulu,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",AM,Midfielder,19,106,0.0,0.0,4.25,0.0,0.17,0.17,0.0,0.0,5.94,0.0,0.85,1.7,1.7,0.0,0.0,0.17,0.0,46.7,53.49,4.25,0.0,0.0,0.85,0.85,51.79,0.85,0.85,33.96,36.51,10.19,12.74,0.0,0.0,550.19,99.34,46.7,5.94,246.23,134.15,4.25,1.7,3.4,0.85,2.55,4.25,3.4,2.55,0.85,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,8.49,4.25,1.7,5.94,51.79,5.09,69.62,0.0,8.49,21.23,41.6,6.79,69.62,0.0,0.0,0.0,2.55,4.25,0.0,0.0,0.0,0.0,0.0,1.7,1.7,15.28,5.94,10.19,3.4,-0.17,1,0.0,0.0,0.0,93.02,79.98,0.0,80.0,25.0
Seny Koumbassa,FRA,Toulouse,French Ligue 1,CB,Defender,18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,7.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,187.5,195.0,7.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,7.5,0.0,30.0,7.5,22.5,7.5,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,15.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
Sepp van den Berg,NED,Brentford,English Premier League,CB,Defender,23,450,0.0,0.0,0.4,0.2,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,34.2,39.2,1.8,0.0,0.0,0.2,0.2,37.4,1.6,0.8,12.4,13.6,17.8,19.6,3.2,4.4,620.6,211.4,24.4,0.4,134.0,78.8,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.2,0.0,0.4,0.6,0.2,0.8,1.0,0.8,7.6,0.2,2.8,0.8,0.2,1.0,30.2,1.0,51.2,9.4,27.8,21.6,1.8,0.8,51.2,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,2.6,2.2,4.8,3.2,0.0,0.8,0.8,-0.04,1,0.0,54.17,0.0,91.18,90.82,72.73,66.67,0.0
Serge Gnabry,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Forward,30,316,0.85,0.85,2.85,0.85,0.17,0.17,0.0,0.0,2.85,1.14,1.71,3.13,1.71,0.28,0.57,0.14,0.14,41.58,46.99,4.84,0.85,0.57,0.28,0.28,46.14,0.57,0.0,22.5,23.35,13.39,15.09,2.56,3.99,599.53,142.69,38.45,1.99,215.6,97.97,1.99,0.85,3.13,1.42,1.71,1.14,0.85,0.28,0.85,0.0,0.28,1.14,0.85,0.28,0.85,0.0,0.57,0.0,1.99,0.57,0.85,1.42,47.85,3.7,55.54,0.85,5.7,29.91,20.79,2.56,55.54,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.28,0.28,10.54,3.99,5.41,1.14,0.68,1,0.85,0.0,0.0,96.36,88.73,64.16,49.56,45.37
Sergi Altimira,ESP,Betis,Spanish La Liga,DM,Midfielder,24,413,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.22,0.87,3.92,0.0,0.0,0.22,0.04,0.04,50.56,54.26,1.96,0.0,0.0,0.22,0.0,51.86,2.4,2.18,24.62,26.15,20.27,21.36,4.36,5.01,838.55,185.23,35.3,1.31,199.18,96.1,1.74,0.22,0.44,0.22,0.22,4.14,2.18,1.74,2.18,0.22,1.53,2.18,0.65,2.18,1.31,0.65,2.18,0.0,5.45,0.87,0.44,1.31,43.15,0.44,65.59,2.4,20.48,39.88,6.76,0.44,65.59,0.22,0.0,0.0,0.87,1.31,0.0,0.0,0.0,0.0,1.31,0.87,2.18,3.7,1.74,0.65,3.7,0.0,1,0.0,60.09,0.0,94.15,94.9,87.03,58.7,50.0
Sergi Cardona,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LB,Defender,26,422,0.0,0.21,1.07,0.21,0.06,0.06,0.0,0.0,1.92,0.0,0.85,2.56,1.49,0.85,4.48,0.06,0.11,42.01,51.82,2.56,0.21,0.0,1.28,0.0,42.87,8.96,1.07,21.11,23.89,17.49,20.26,2.35,4.91,673.51,189.6,34.12,1.92,116.23,64.19,1.92,0.21,0.21,0.21,0.0,2.56,1.49,1.49,1.07,0.0,2.13,2.77,0.64,1.49,2.13,0.0,1.71,0.21,3.2,0.64,0.0,0.64,37.11,7.46,61.21,2.35,18.55,23.03,20.47,1.49,61.21,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.43,0.85,1.28,11.94,1.92,4.05,3.63,-0.06,1,0.0,33.59,0.0,88.36,86.33,47.86,67.92,100.0
Sergi Darder,ESP,Mallorca,Spanish La Liga,CM,Midfielder,31,442,0.0,0.2,0.81,0.2,0.04,0.04,0.0,0.0,3.26,0.2,2.04,3.67,1.02,0.61,5.7,0.24,0.14,35.23,42.96,5.5,0.0,0.81,0.81,0.2,36.45,6.31,1.02,14.25,15.27,14.05,16.09,6.31,9.77,724.68,190.59,30.34,1.43,153.53,71.88,1.22,0.41,3.26,1.43,1.63,0.2,0.0,0.2,0.0,0.0,0.2,0.41,0.2,1.02,0.2,0.0,0.2,0.0,3.67,0.81,0.61,1.43,33.39,4.07,47.85,0.61,5.29,27.08,15.88,0.61,47.85,0.0,0.0,0.0,0.41,1.02,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.46,2.65,0.2,-0.04,1,0.0,0.0,0.0,93.32,87.32,64.59,32.79,43.87
Sergi Roberto,ESP,Como,Italian Serie A,DM,Midfielder,33,164,0.0,0.0,1.65,0.55,0.11,0.11,0.0,0.0,3.84,0.0,2.2,0.55,1.65,1.1,1.1,0.0,0.11,64.21,70.24,3.29,0.0,0.55,1.1,0.0,66.4,3.84,3.29,38.96,40.06,18.66,21.95,2.74,3.29,890.67,181.65,38.96,1.1,153.11,59.27,0.55,0.0,2.74,1.1,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.55,1.1,0.55,1.65,0.0,3.84,1.1,0.55,1.65,58.17,0.0,81.77,1.65,23.6,42.8,15.91,1.1,81.77,1.1,0.0,0.0,2.2,1.65,0.0,0.0,0.0,0.0,0.55,0.0,0.55,4.39,3.84,3.84,0.0,-0.11,1,0.0,100.0,0.0,97.25,85.01,83.28,0.0,40.15
Sergio Camello,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,24,112,0.0,0.0,3.21,0.8,0.24,0.24,0.0,0.0,4.02,0.0,2.41,1.61,0.0,0.0,0.0,0.0,0.08,25.71,29.73,0.8,0.0,0.0,0.0,0.8,25.71,3.21,1.61,14.46,16.88,8.84,9.64,1.61,1.61,370.45,35.36,28.93,0.0,98.84,23.3,0.8,0.0,2.41,0.8,0.8,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,3.21,3.21,6.43,30.54,4.02,37.77,0.0,2.41,16.88,19.29,4.02,37.77,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.8,1.61,2.41,4.82,4.02,4.02,0.8,-0.24,1,0.0,33.2,0.0,85.66,91.7,100.0,100.0,33.2
Sergio Carreira,ESP,Celta Vigo,Spanish La Liga,LM,Midfielder,24,360,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,4.5,2.0,0.0,2.0,0.02,0.05,49.5,59.75,7.75,0.0,0.25,2.0,0.0,51.25,8.5,0.0,22.25,25.25,22.75,26.0,3.0,5.0,833.0,289.5,35.25,2.75,189.0,103.5,2.0,0.5,2.5,1.0,1.5,0.75,0.5,0.25,0.25,0.25,0.75,1.0,0.25,0.5,1.5,0.0,1.5,0.0,3.0,0.75,0.75,1.5,48.0,11.75,66.75,1.5,13.5,29.0,24.25,1.75,66.75,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,22.25,2.0,4.25,1.25,0.0,1,0.0,0.0,0.0,88.12,87.5,60.0,71.43,40.0
Sergio Gómez,ESP,Real Sociedad,Spanish La Liga,LB,Defender,25,281,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.96,6.09,0.64,0.64,7.37,0.1,0.06,65.02,81.67,6.73,0.0,0.0,1.6,0.0,66.3,15.37,3.52,32.67,35.23,27.54,32.03,4.48,11.53,1065.59,439.75,49.32,1.28,201.78,110.82,2.24,0.0,0.32,0.0,0.32,6.09,3.52,3.52,2.24,0.32,2.88,4.48,1.6,1.92,1.6,0.64,0.64,0.0,8.01,1.92,0.64,2.56,54.45,5.12,91.6,1.6,22.42,50.93,19.54,0.64,91.6,0.0,0.0,0.0,1.6,0.96,0.0,0.0,0.0,0.0,0.32,0.0,0.32,13.13,2.56,1.92,6.41,0.0,1,0.0,100.0,0.0,92.73,85.98,38.86,60.55,0.0
Sergio Lozano,ESP,Levante,Spanish La Liga,LM,Midfielder,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,52.5,15.0,0.0,0.0,0.0,0.0,45.0,7.5,7.5,22.5,22.5,22.5,22.5,0.0,0.0,562.5,187.5,37.5,0.0,52.5,30.0,0.0,0.0,15.0,0.0,15.0,15.0,7.5,15.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,45.0,7.5,90.0,7.5,45.0,22.5,22.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,22.5,0.0,0.0,15.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,66.67,0.0
Sergiño Dest,USA,PSV Eindhoven,UEFA Champions League,RB,Defender,24,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,66.0,76.0,6.0,0.0,0.0,4.0,0.0,63.0,13.0,1.0,42.0,45.0,20.0,21.0,1.0,2.0,869.0,423.0,58.0,2.0,265.0,136.0,0.0,1.0,12.0,5.0,7.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,59.0,3.0,98.0,1.0,16.0,52.0,30.0,1.0,98.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,5.0,3.0,2.0,0.0,1,0.0,100.0,0.0,93.33,95.24,50.0,50.0,41.67
Serhou Guirassy,GUI,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,445,0.81,0.2,3.84,2.63,1.01,0.85,0.0,0.2,2.02,0.61,0.61,0.81,0.2,0.0,0.0,0.12,0.04,18.2,23.46,1.01,0.2,0.0,0.81,0.0,22.65,0.81,0.0,12.13,15.57,4.65,4.85,0.2,0.81,229.35,36.81,19.21,1.62,92.43,36.0,1.01,0.81,1.62,0.4,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,1.21,0.0,2.83,2.83,0.61,3.44,27.51,7.08,35.19,1.01,3.44,14.36,17.8,5.87,34.99,0.2,0.0,0.0,1.01,0.81,0.4,0.0,0.0,0.0,2.63,1.42,4.04,9.71,2.63,6.88,0.0,-0.2,1,0.81,65.1,0.0,77.91,95.88,24.69,0.0,24.69
Sheraldo Becker,SUR,Osasuna,Spanish La Liga,CM,Midfielder,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,0.0,0.0,0.0,0.0,0.0,19.29,0.0,0.0,0.0,12.86,0.0,6.43,0.0,0.0,0.0,0.0,19.29,0.0,77.14,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,6.43,19.29,0.0,6.43,6.43,6.43,6.43,19.29,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,6.43,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shuto Machino,JPN,Gladbach,German Bundesliga,AM,Forward,25,251,0.0,0.0,2.51,0.72,0.11,0.11,0.0,0.0,2.87,0.0,1.43,0.72,0.36,0.0,0.0,0.14,0.07,13.63,22.59,0.72,0.0,0.0,1.08,0.0,18.29,4.3,0.0,7.89,10.4,3.23,6.1,1.08,2.51,180.0,39.08,12.19,0.72,54.86,12.19,0.72,0.72,0.36,0.0,0.36,0.72,0.0,0.36,0.36,0.0,0.72,1.08,0.36,0.36,0.0,0.0,1.08,0.0,2.15,2.15,1.08,3.23,20.8,2.87,30.84,1.08,2.15,16.14,12.55,4.66,30.84,0.36,0.0,0.0,0.36,0.36,1.08,0.0,0.0,0.0,3.23,1.43,4.66,4.3,2.87,5.74,0.72,-0.11,1,0.0,69.31,0.0,75.87,52.95,43.03,40.0,0.0
Sidiki Cherif,FRA,Angers,French Ligue 1,LW,Forward,18,279,0.0,0.0,2.58,0.97,0.13,0.13,0.0,0.0,1.29,0.0,0.0,1.61,0.0,0.0,0.65,0.06,0.0,11.94,15.81,1.61,0.32,0.0,0.97,0.0,15.81,0.0,0.0,5.48,6.77,4.52,4.84,0.97,1.29,184.52,44.84,20.0,2.9,187.74,80.0,1.94,0.32,4.84,1.29,3.55,0.65,0.0,0.32,0.32,0.0,0.32,0.32,0.0,0.65,0.97,0.0,0.0,0.0,4.52,3.55,1.61,5.16,20.65,5.48,31.29,0.32,6.45,16.45,9.35,2.26,31.29,0.32,0.0,0.0,1.61,1.61,0.0,0.0,0.0,0.0,0.0,0.32,0.32,10.0,1.29,2.58,0.32,-0.13,1,0.0,0.0,0.0,80.95,93.39,75.19,32.99,26.65
Silvan Widmer,SUI,Mainz 05,German Bundesliga,WB,Midfielder,32,52,0.0,0.0,3.46,0.0,0.35,0.35,0.0,0.0,3.46,0.0,0.0,1.73,0.0,0.0,3.46,0.0,0.0,41.54,74.42,3.46,0.0,0.0,5.19,0.0,57.12,17.31,0.0,24.23,31.15,8.65,17.31,5.19,13.85,623.08,169.62,27.69,5.19,122.88,58.85,1.73,3.46,0.0,0.0,0.0,5.19,3.46,5.19,0.0,0.0,1.73,3.46,1.73,3.46,3.46,0.0,3.46,0.0,1.73,3.46,0.0,3.46,51.92,10.38,98.65,5.19,13.85,25.96,58.85,13.85,98.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,1.73,8.65,19.04,3.46,17.31,5.19,-0.35,1,0.0,80.0,0.0,77.78,49.97,37.47,60.0,0.0
Simon Adingra,CIV,Sunderland,English Premier League,LW,Forward,23,231,0.0,0.0,0.39,0.0,0.04,0.04,0.0,0.0,2.73,0.39,1.56,0.0,1.17,0.39,3.51,0.08,0.16,17.14,24.55,0.78,0.39,0.0,3.12,0.0,24.16,0.39,0.0,8.18,10.52,7.01,7.79,1.17,2.73,285.97,28.44,25.32,1.95,137.14,64.29,0.39,0.0,2.34,1.17,1.17,1.17,1.17,0.39,0.78,0.0,0.78,1.17,0.39,0.0,0.39,0.0,1.56,0.0,2.73,1.95,1.95,3.9,26.49,10.91,35.06,1.17,4.29,12.86,17.92,0.78,35.06,0.39,0.0,0.0,1.56,0.78,0.78,0.0,0.0,0.0,1.17,1.17,2.34,13.64,3.12,2.34,1.95,-0.04,1,0.0,50.0,0.0,77.76,89.99,42.86,83.33,50.0
Simon Ebonog,CMR,Le Havre,French Ligue 1,CM,Midfielder,21,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,16.94,2.12,0.0,0.0,0.0,0.0,16.94,0.0,0.0,7.41,9.53,5.29,5.29,0.0,2.12,178.94,26.47,13.76,0.0,87.88,25.41,0.0,0.0,2.12,1.06,1.06,4.24,3.18,3.18,1.06,0.0,1.06,1.06,0.0,0.0,3.18,1.06,2.12,0.0,9.53,2.12,4.24,6.35,10.59,1.06,32.82,4.24,14.82,13.76,5.29,1.06,32.82,0.0,0.0,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,3.18,3.18,3.18,2.12,1.06,4.24,0.0,1,0.0,0.0,0.0,77.75,100.0,0.0,80.0,50.0
Simon Sohm,SUI,Fiorentina,Italian Serie A,CM,Midfielder,24,228,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,2.76,0.0,1.58,2.76,0.39,0.0,0.39,0.28,0.39,36.71,44.61,4.34,0.79,0.0,0.79,0.79,43.03,0.79,0.79,15.79,19.34,17.76,19.74,2.37,3.16,600.79,160.26,33.55,3.55,182.37,114.87,1.58,0.0,0.79,0.39,0.0,2.37,1.18,1.18,1.18,0.0,0.79,0.79,0.0,0.0,0.79,0.39,0.79,0.0,2.76,1.18,1.18,2.37,41.45,3.16,53.29,1.58,9.87,36.32,7.5,0.79,53.29,0.79,0.0,0.0,2.37,3.16,0.0,0.0,0.0,0.0,1.18,4.74,5.92,11.05,2.76,1.18,1.97,0.0,1,0.0,19.93,0.0,81.64,89.97,75.0,62.34,49.37
Simone Canestrelli,ITA,Pisa,Italian Serie A,CB,Defender,25,360,0.0,0.0,0.5,0.25,0.08,0.08,0.0,0.0,1.0,0.25,0.25,3.5,0.0,0.0,0.5,0.0,0.0,25.75,33.75,2.75,0.0,0.25,0.25,0.0,28.75,5.0,1.5,11.0,12.25,12.25,14.75,1.75,5.25,428.75,150.5,16.75,0.75,96.75,53.75,0.25,0.0,0.5,0.0,0.5,1.5,0.75,1.25,0.25,0.0,0.5,1.0,0.5,0.75,1.75,0.5,6.75,0.25,3.75,1.0,0.25,1.25,20.0,0.5,47.0,9.5,25.75,18.5,3.0,0.75,47.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.0,0.25,2.25,4.0,1.25,0.75,1.25,-0.08,1,0.0,88.89,0.0,89.8,83.05,33.33,50.0,0.0
Sirlord Conteh,GER,Heidenheim,German Bundesliga,AM,Forward,29,168,0.0,0.0,1.07,0.54,0.21,0.21,0.0,0.0,2.68,0.0,2.68,0.0,0.0,0.0,1.07,0.21,0.21,9.64,13.93,0.0,0.0,0.0,0.0,0.0,13.93,0.0,0.0,6.43,7.5,3.21,5.36,0.0,0.54,132.86,29.46,10.18,1.61,50.89,17.68,0.0,1.07,0.54,0.0,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.54,0.54,1.07,0.0,0.0,0.54,0.54,1.07,3.75,0.0,3.75,14.46,4.82,23.57,1.61,6.43,8.04,9.11,3.75,23.57,0.54,0.0,0.0,1.61,2.14,0.54,0.0,0.0,0.0,2.68,2.14,4.82,6.43,2.68,4.82,0.54,-0.21,1,0.0,55.6,0.0,85.73,59.89,0.0,50.0,0.0
