Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Heidenheim,22,26.7,42.5,34,374,3060,34.0,46,34,80,44,2,3,54,1,39.4,37.0,27.5,64.5,510,983,1.35,1.0,2.35,1.29,2.29,1.16,0.81,1.97,1.09,1.9,Heidenheim,1,34,34,3060,34.0,55,1.62,174,121,72.4,10,12,12,6,17.6,10,7,1,2,12.5,Heidenheim,1,34.0,55,7,0,7,3,53.6,0.27,1.6,0.05,249,595,41.8,1162,167,35.3,35.9,318,58.2,46.0,495,24,4.8,17,0.5,13.2,Heidenheim,22,34.0,46,392,114,29.1,11.53,3.35,0.11,0.39,17.0,12,2,3,39.4,37.0,0.1,6.6,7.0,Heidenheim,22,34.0,10264,14339,71.6,206040,85936,3699,4713,78.5,4741,5858,80.9,1578,2863,55.1,34,27.5,30.0,6.5,279,730,201,73,983,Heidenheim,22,34.0,14339,12534,1767,381,22,112,663,798,183,90,75,0,10264,38,427,Heidenheim,22,34.0,666,19.59,442,95,30,54,34,11,81,2.38,57,9,4,5,5,1,Heidenheim,22,34.0,601,352,311,225,65,275,591,46.5,316,463,129,334,302,903,783,5,Heidenheim,22,42.5,34.0,18405,2361,6987,7570,4058,637,18402,530,223,42.1,266,50.2,9120,52754,26313,510,361,90,549,279,10152,976,Heidenheim,22,34.0,54,1,0,442,325,38,663,302,352,1,10,3,1741,690,612,53.0
Hoffenheim,30,27.7,49.5,34,374,3060,34.0,65,47,112,59,6,6,86,5,53.6,49.0,39.9,88.9,538,1359,1.91,1.38,3.29,1.74,3.12,1.58,1.17,2.75,1.44,2.62,Hoffenheim,1,34,34,3060,34.0,66,1.94,211,143,69.7,13,7,14,2,5.9,5,2,3,0,60.0,Hoffenheim,1,34.0,66,2,3,9,1,68.6,0.31,3.6,0.11,208,529,39.3,1112,165,35.2,32.7,296,46.6,39.6,545,31,5.7,73,2.15,16.7,Hoffenheim,30,34.0,65,457,160,35.0,13.44,4.71,0.13,0.37,17.9,16,6,6,53.6,49.0,0.11,11.4,10.0,Hoffenheim,30,34.0,13457,17038,79.0,240505,94518,5931,6757,87.8,5840,6864,85.1,1372,2563,53.5,47,39.9,42.6,7.1,346,1069,292,76,1359,Hoffenheim,30,34.0,17038,15411,1575,414,62,74,603,617,149,59,56,2,13457,52,328,Hoffenheim,30,34.0,813,23.91,608,68,38,48,38,13,110,3.24,78,5,11,8,6,2,Hoffenheim,30,34.0,517,304,286,185,46,259,541,47.9,282,413,143,270,357,874,790,12,Hoffenheim,30,49.5,34.0,20983,2561,6920,9475,4742,752,20977,542,220,40.6,267,49.3,11630,59332,30284,538,401,144,477,241,13325,1351,Hoffenheim,30,34.0,86,5,4,339,366,52,603,357,304,5,5,1,1715,515,515,50.0
Köln,26,25.4,46.5,34,374,3060,34.0,28,17,45,23,5,6,71,4,39.3,34.7,27.2,61.9,618,1086,0.82,0.5,1.32,0.68,1.18,1.16,0.8,1.96,1.02,1.82,Köln,1,34,34,3060,34.0,60,1.76,168,108,66.1,5,12,17,4,11.8,3,3,0,0,0.0,Köln,1,34.0,60,3,0,10,0,62.0,0.36,2.0,0.06,135,372,36.3,1037,101,31.4,31.4,260,17.7,23.9,504,14,2.8,21,0.62,13.4,Köln,26,34.0,28,441,142,32.2,12.97,4.18,0.05,0.16,17.8,12,5,6,39.3,34.7,0.08,-11.3,-11.7,Köln,26,34.0,11704,15411,75.9,209861,79468,4930,5779,85.3,5377,6369,84.4,1146,2378,48.2,17,27.2,30.9,-10.2,319,821,217,85,1086,Köln,26,34.0,15411,13628,1730,396,19,69,779,792,188,81,77,0,11704,53,427,Köln,26,34.0,780,22.94,551,76,36,59,47,11,45,1.32,22,3,3,10,7,0,Köln,26,34.0,617,375,330,234,53,342,659,51.9,317,506,154,352,305,922,766,9,Köln,26,46.5,34.0,19356,2274,7028,8252,4318,668,19350,524,246,46.9,236,45.0,10380,57764,29156,618,439,141,472,292,11521,1081,Köln,26,34.0,71,4,3,418,364,53,779,305,375,5,3,0,1689,557,533,51.1
Leverkusen,24,26.2,61.8,34,374,3060,34.0,87,71,158,79,8,8,59,0,73.6,67.6,55.2,122.8,888,1997,2.56,2.09,4.65,2.32,4.41,2.16,1.62,3.79,1.99,3.61,Leverkusen,2,34,34,3060,34.0,24,0.71,105,81,77.1,28,6,0,16,47.1,0,0,0,0,,Leverkusen,2,34.0,24,0,0,4,0,27.9,0.27,3.9,0.11,71,202,35.1,715,171,20.3,22.1,183,31.1,31.2,316,28,8.9,40,1.18,15.0,Leverkusen,24,34.0,87,611,232,38.0,17.97,6.82,0.13,0.34,17.6,21,8,8,73.6,67.6,0.11,13.4,11.4,Leverkusen,24,34.0,21192,24301,87.2,322890,106373,12041,12986,92.7,7316,8125,90.0,1249,1977,63.2,71,55.2,66.8,15.8,490,1716,457,72,1997,Leverkusen,24,34.0,24301,22816,1412,357,84,109,586,578,236,113,42,2,21192,73,356,Leverkusen,24,34.0,1117,32.85,854,74,77,54,47,11,159,4.68,115,12,13,9,10,0,Leverkusen,24,34.0,458,277,183,187,88,197,403,48.9,206,330,72,258,224,682,460,9,Leverkusen,24,61.8,34.0,27830,1703,5847,14080,8122,1168,27822,727,348,47.9,328,45.1,16677,86657,46901,888,676,242,483,333,21041,1979,Leverkusen,24,34.0,59,0,0,305,342,73,586,224,277,7,0,0,1847,363,316,53.5
Mainz 05,30,26.7,46.1,34,374,3060,34.0,38,31,69,37,1,5,99,3,44.6,40.7,32.0,72.7,480,1169,1.12,0.91,2.03,1.09,2.0,1.31,0.94,2.25,1.2,2.14,Mainz 05,2,34,34,3060,34.0,51,1.5,145,95,66.9,7,14,13,8,23.5,4,3,0,1,0.0,Mainz 05,2,34.0,51,3,2,2,1,51.7,0.34,1.7,0.05,198,570,34.7,985,160,46.6,34.7,207,53.6,43.6,431,46,10.7,50,1.47,11.3,Mainz 05,30,34.0,38,476,134,28.2,14.0,3.94,0.08,0.28,17.5,20,1,5,44.6,40.7,0.09,-6.6,-3.7,Mainz 05,30,34.0,10974,15120,72.6,201446,81453,4718,5730,82.3,4623,5826,79.4,1323,2702,49.0,31,32.0,35.2,-1.0,346,939,248,78,1169,Mainz 05,30,34.0,15120,13376,1685,446,29,74,633,770,180,69,85,1,10974,59,346,Mainz 05,30,34.0,816,24.0,531,104,48,60,61,12,65,1.91,46,7,4,5,2,1,Mainz 05,30,34.0,572,328,256,253,63,276,526,52.5,250,442,117,325,346,918,704,3,Mainz 05,30,46.1,34.0,19212,2023,6417,8450,4536,807,19207,601,269,44.8,269,44.8,9023,46790,22024,480,314,135,537,285,10854,1155,Mainz 05,30,34.0,99,3,1,473,410,59,633,346,328,4,4,1,1786,665,761,46.6
RB Leipzig,26,25.6,55.3,34,374,3060,34.0,74,53,127,70,4,7,61,1,65.6,60.2,47.7,107.9,714,1541,2.18,1.56,3.74,2.06,3.62,1.93,1.4,3.33,1.77,3.17,RB Leipzig,2,34,34,3060,34.0,39,1.15,117,79,70.1,19,8,7,10,29.4,5,4,0,1,0.0,RB Leipzig,2,34.0,39,4,1,8,1,35.6,0.27,-2.4,-0.07,79,234,33.8,1189,147,14.2,25.7,237,27.4,30.8,426,23,5.4,51,1.5,17.6,RB Leipzig,26,34.0,74,528,214,40.5,15.53,6.29,0.13,0.33,16.8,17,4,7,65.6,60.2,0.12,8.4,9.8,RB Leipzig,26,34.0,16254,19590,83.0,282017,96743,6994,7859,89.0,7624,8554,89.1,1287,2207,58.3,53,47.7,52.2,5.3,404,1185,334,75,1541,RB Leipzig,26,34.0,19590,17935,1588,423,86,93,608,657,200,72,78,4,16254,67,344,RB Leipzig,26,34.0,934,27.47,691,70,61,57,43,12,126,3.71,97,6,8,9,6,0,RB Leipzig,26,34.0,538,317,236,240,62,244,487,50.1,243,444,97,347,240,778,630,12,RB Leipzig,26,55.3,34.0,23320,1985,6900,11365,5276,918,23313,633,322,50.9,238,37.6,14158,71290,37973,714,543,177,488,332,16170,1530,RB Leipzig,26,34.0,61,1,1,354,388,67,608,240,317,7,5,1,1743,426,394,52.0
Stuttgart,27,25.0,59.9,34,374,3060,34.0,78,60,138,73,5,8,56,1,70.9,64.6,53.3,117.9,693,1618,2.29,1.76,4.06,2.15,3.91,2.08,1.57,3.65,1.9,3.47,Stuttgart,2,34,34,3060,34.0,39,1.15,129,93,72.1,23,4,7,12,35.3,3,3,0,0,0.0,Stuttgart,2,34.0,39,3,0,6,3,35.8,0.26,-0.2,-0.01,148,352,42.0,1180,147,26.1,31.0,214,20.6,23.4,396,31,7.8,62,1.82,16.6,Stuttgart,27,34.0,78,529,206,38.9,15.56,6.06,0.14,0.35,17.6,8,5,8,70.9,64.6,0.13,7.1,8.4,Stuttgart,27,34.0,19201,22456,85.5,312129,108823,9516,10371,91.8,7721,8581,90.0,1352,2320,58.3,60,53.3,58.8,6.7,413,1338,356,80,1618,Stuttgart,27,34.0,22456,20912,1494,434,88,90,537,608,166,76,34,0,19201,50,350,Stuttgart,27,34.0,960,28.24,738,52,65,60,27,18,138,4.06,108,2,14,9,4,1,Stuttgart,27,34.0,537,316,222,239,76,253,513,49.3,260,378,109,269,269,806,619,12,Stuttgart,27,59.9,34.0,26204,2322,7298,13251,5858,898,26196,673,334,49.6,279,41.5,15113,75798,37881,693,545,191,561,329,18993,1602,Stuttgart,27,34.0,56,1,1,329,373,50,537,269,316,7,3,3,1754,430,429,50.1
Union Berlin,30,28.1,42.9,34,374,3060,34.0,33,23,56,30,3,6,67,7,40.1,35.3,25.0,60.3,389,1146,0.97,0.68,1.65,0.88,1.56,1.18,0.74,1.91,1.04,1.77,Union Berlin,2,34,34,3060,34.0,58,1.71,168,109,68.5,9,6,19,7,20.6,7,5,2,0,28.6,Union Berlin,2,34.0,58,5,2,7,1,52.9,0.28,-4.1,-0.12,202,535,37.8,1081,178,36.4,34.1,269,52.4,41.0,552,54,9.8,37,1.09,5.0,Union Berlin,30,34.0,33,403,127,31.5,11.85,3.74,0.07,0.24,16.4,7,3,6,40.1,35.3,0.09,-7.1,-5.3,Union Berlin,30,34.0,11004,14784,74.4,204399,86273,4534,5371,84.4,4773,5802,82.3,1356,2658,51.0,23,25.0,28.4,-2.0,300,859,233,80,1146,Union Berlin,30,34.0,14784,13097,1626,385,28,64,662,725,157,58,79,2,11004,61,327,Union Berlin,30,34.0,702,20.65,484,87,36,51,29,15,60,1.76,38,6,7,4,4,1,Union Berlin,30,34.0,549,352,242,240,67,254,504,50.4,250,480,137,343,305,854,861,9,Union Berlin,30,42.9,34.0,18929,2344,7065,7881,4179,687,18923,506,217,42.9,260,51.4,9123,47015,23793,389,297,112,549,293,10894,1132,Union Berlin,30,34.0,67,7,3,402,339,61,662,305,352,3,7,1,1705,620,619,50.0
Werder Bremen,30,27.0,46.8,34,374,3060,34.0,45,33,78,40,5,6,73,2,46.9,42.0,35.6,77.6,492,1172,1.32,0.97,2.29,1.18,2.15,1.38,1.05,2.43,1.24,2.28,Werder Bremen,2,34,34,3060,34.0,54,1.59,166,113,71.1,11,9,14,7,20.6,6,6,0,0,0.0,Werder Bremen,2,34.0,54,6,0,5,1,54.1,0.3,1.1,0.03,176,415,42.4,1069,198,32.3,34.2,298,23.5,28.6,516,41,7.9,39,1.15,14.4,Werder Bremen,30,34.0,45,407,125,30.7,11.97,3.68,0.1,0.32,17.4,14,5,6,46.9,42.0,0.1,-1.9,-2.0,Werder Bremen,30,34.0,12821,16418,78.1,237961,91530,5250,6169,85.1,5760,6739,85.5,1549,2676,57.9,33,35.6,38.2,-2.6,321,882,276,83,1172,Werder Bremen,30,34.0,16418,14834,1514,455,50,97,543,554,120,44,57,0,12821,70,312,Werder Bremen,30,34.0,721,21.21,550,56,33,36,36,10,82,2.41,61,5,3,5,8,0,Werder Bremen,30,34.0,604,351,303,239,62,312,609,51.2,297,434,153,281,284,888,785,9,Werder Bremen,30,46.8,34.0,20347,2574,7617,9015,3923,672,20341,556,253,45.5,262,47.1,11241,58514,29365,492,367,108,541,263,12715,1163,Werder Bremen,30,34.0,73,2,0,396,396,70,543,284,351,5,6,1,1758,508,575,46.9
Wolfsburg,28,25.6,48.0,34,374,3060,34.0,41,27,68,39,2,3,86,5,39.2,36.7,28.5,65.2,441,1235,1.21,0.79,2.0,1.15,1.94,1.15,0.84,1.99,1.08,1.92,Wolfsburg,2,34,34,3060,34.0,56,1.65,151,98,64.2,10,7,17,6,17.6,3,2,0,1,0.0,Wolfsburg,2,34.0,56,2,2,4,3,47.8,0.31,-5.2,-0.15,201,494,40.7,989,157,37.7,32.8,258,46.9,38.1,462,26,5.6,41,1.21,12.1,Wolfsburg,28,34.0,41,411,147,35.8,12.09,4.32,0.09,0.27,17.7,17,2,3,39.2,36.7,0.09,1.8,2.3,Wolfsburg,28,34.0,13092,16624,78.8,232194,87396,5883,6706,87.7,5603,6605,84.8,1288,2422,53.2,27,28.5,38.6,-1.5,310,954,263,67,1235,Wolfsburg,28,34.0,16624,14924,1659,493,31,77,593,670,148,98,37,2,13092,41,330,Wolfsburg,28,34.0,724,21.29,544,56,32,50,38,4,73,2.15,58,1,3,8,3,0,Wolfsburg,28,34.0,550,303,272,201,77,262,527,49.7,265,414,99,315,268,818,801,8,Wolfsburg,28,48.0,34.0,20363,2187,6900,9104,4524,655,20360,481,202,42.0,235,48.9,11147,54291,25908,441,329,105,521,261,12976,1226,Wolfsburg,28,34.0,86,5,2,415,412,41,593,268,303,3,3,3,1580,512,467,52.3
AEK Athens,22,30.1,46.8,6,66,540,6.0,6,6,12,6,0,0,24,2,8.7,8.7,6.7,15.4,94,210,1.0,1.0,2.0,1.0,2.0,1.45,1.11,2.56,1.45,2.56,AEK Athens,2,6,6,538,6.0,12,2.01,37,25,83.8,1,1,4,0,0.0,6,6,0,0,0.0,AEK Athens,2,6.0,12,6,0,2,0,16.6,0.29,4.6,0.76,28,58,48.3,167,31,24.0,26.7,47,38.3,32.3,61,1,1.6,17,2.84,18.7,AEK Athens,22,6.0,6,96,28,29.2,16.0,4.67,0.06,0.21,15.6,3,0,0,8.7,8.7,0.1,-2.7,-2.7,AEK Athens,22,6.0,1996,2558,78.0,38518,14994,776,910,85.3,890,1054,84.4,279,464,60.1,6,6.7,6.0,-0.7,67,163,51,20,210,AEK Athens,22,6.0,2558,2249,290,75,6,31,126,117,33,9,19,0,1996,19,48,AEK Athens,22,6.0,157,26.17,98,17,8,18,10,6,11,1.83,6,2,0,1,2,0,AEK Athens,22,6.0,93,52,45,35,13,45,94,47.9,49,64,13,51,61,154,86,4,AEK Athens,22,46.8,6.0,3218,410,1134,1319,796,158,3218,100,49,49.0,42,42.0,1850,10261,4992,94,67,29,106,40,1978,208,AEK Athens,22,6.0,24,2,1,82,69,19,126,61,52,0,6,0,316,48,74,39.3
Ajax,26,22.3,48.0,6,66,540,6.0,10,8,18,9,1,1,13,2,9.4,8.6,5.6,14.2,94,202,1.67,1.33,3.0,1.5,2.83,1.57,0.93,2.5,1.44,2.37,Ajax,2,6,6,540,6.0,13,2.17,40,27,72.5,1,2,3,0,0.0,2,2,0,0,0.0,Ajax,2,6.0,13,2,0,2,0,12.9,0.27,-0.1,-0.02,27,96,28.1,268,27,31.0,32.3,67,19.4,24.6,78,4,5.1,0,0.0,10.1,Ajax,26,6.0,10,57,30,52.6,9.5,5.0,0.16,0.3,16.7,2,1,1,9.4,8.6,0.15,0.6,0.4,Ajax,26,6.0,2418,2937,82.3,43873,15742,1018,1106,92.0,1084,1220,88.9,247,456,54.2,8,5.6,6.1,2.4,45,144,47,10,202,Ajax,26,6.0,2937,2663,266,68,11,14,78,88,24,6,5,1,2418,8,47,Ajax,26,6.0,107,17.83,86,7,5,2,4,3,19,3.17,15,2,0,0,1,1,Ajax,26,6.0,82,44,44,28,10,30,77,39.0,47,49,19,30,56,138,97,6,Ajax,26,48.0,6.0,3505,606,1553,1380,596,121,3504,82,43,52.4,33,40.2,2320,12426,6092,94,62,25,73,53,2377,200,Ajax,26,6.0,13,2,1,71,59,8,78,56,44,1,2,0,268,58,42,58.0
Aris Limassol FC,18,27.4,42.2,6,66,540,6.0,7,5,12,6,1,1,16,0,7.0,6.3,5.1,11.4,79,183,1.17,0.83,2.0,1.0,1.83,1.17,0.85,2.03,1.04,1.9,Aris Limassol FC,1,6,6,540,6.0,13,2.17,41,27,68.3,1,1,4,0,0.0,1,0,1,0,100.0,Aris Limassol FC,1,6.0,13,0,0,3,0,14.1,0.32,1.1,0.18,20,102,19.6,197,45,44.2,38.3,40,37.5,38.4,87,7,8.0,7,1.17,13.5,Aris Limassol FC,18,6.0,7,62,16,25.8,10.33,2.67,0.1,0.38,19.1,1,1,1,7.0,6.3,0.1,0.0,-0.3,Aris Limassol FC,18,6.0,1780,2454,72.5,31572,12781,775,897,86.4,795,995,79.9,171,407,42.0,5,5.1,4.1,-0.1,42,126,28,3,183,Aris Limassol FC,18,6.0,2454,2182,263,75,13,5,73,107,22,13,2,0,1780,9,75,Aris Limassol FC,18,6.0,110,18.33,78,8,7,7,5,5,12,2.0,7,1,3,0,1,0,Aris Limassol FC,18,6.0,151,104,89,48,14,93,171,54.4,78,78,17,61,78,229,129,3,Aris Limassol FC,18,42.2,6.0,3173,439,1315,1307,594,80,3172,113,59,52.2,49,43.4,1701,9419,4868,79,60,23,82,47,1768,180,Aris Limassol FC,18,6.0,16,0,0,74,66,9,73,78,104,1,1,0,375,70,91,43.5
Atalanta,32,26.8,47.6,13,143,1170,13.0,25,15,40,24,1,1,28,0,23.0,22.3,16.3,38.6,257,586,1.92,1.15,3.08,1.85,3.0,1.77,1.25,3.03,1.71,2.97,Atalanta,3,13,13,1170,13.0,8,0.62,35,27,85.7,8,4,1,6,46.2,3,3,0,0,0.0,Atalanta,3,13.0,8,3,0,1,0,11.7,0.25,3.7,0.28,76,204,37.3,356,66,37.6,34.4,89,78.7,54.3,131,15,11.5,23,1.77,12.4,Atalanta,32,13.0,25,168,67,39.9,12.92,5.15,0.14,0.36,16.2,3,1,1,23.0,22.3,0.14,2.0,1.7,Atalanta,32,13.0,4918,6383,77.0,91343,34614,2019,2395,84.3,2235,2670,83.7,542,978,55.4,15,16.3,12.6,-1.3,135,406,115,31,586,Atalanta,32,13.0,6383,5739,608,147,20,42,217,288,63,36,13,0,4918,36,158,Atalanta,32,13.0,297,22.85,222,17,27,23,6,2,40,3.08,29,0,5,6,0,0,Atalanta,32,13.0,235,139,93,109,33,124,238,52.1,114,155,27,128,143,378,227,3,Atalanta,32,47.6,13.0,7896,743,2297,3587,2112,313,7895,224,106,47.3,100,44.6,5421,29093,12412,257,213,70,239,112,4875,583,Atalanta,32,13.0,28,0,0,203,129,36,217,143,139,0,3,0,786,219,157,58.2
Benfica,18,26.2,53.7,6,66,570,6.3,6,3,9,3,3,3,10,0,11.2,8.9,6.7,15.6,149,292,0.95,0.47,1.42,0.47,0.95,1.77,1.05,2.82,1.4,2.46,Benfica,1,6,6,570,6.3,5,0.79,23,18,78.3,3,2,1,2,33.3,0,0,0,0,,Benfica,1,6.3,5,0,0,0,0,6.4,0.28,1.4,0.22,20,60,33.3,143,31,24.5,29.5,51,49.0,41.2,101,3,3.0,3,0.47,14.2,Benfica,18,6.3,6,91,20,22.0,14.37,3.16,0.03,0.15,17.8,1,3,3,11.2,8.9,0.1,-5.2,-5.9,Benfica,18,6.3,2851,3519,81.0,50282,17822,1276,1433,89.0,1194,1388,86.0,292,505,57.8,3,6.7,6.3,-3.7,65,236,62,7,292,Benfica,18,6.3,3519,3191,320,76,7,28,115,142,39,24,10,0,2851,8,89,Benfica,18,6.3,157,24.79,107,18,11,14,6,1,9,1.42,5,0,0,3,1,0,Benfica,18,6.3,128,83,70,48,10,71,128,55.5,57,82,23,59,50,178,143,3,Benfica,18,53.7,6.3,4318,440,1435,1878,1058,162,4315,134,56,41.8,71,53.0,2833,16717,8510,149,133,24,109,47,2830,290,Benfica,18,6.3,10,0,0,55,73,8,115,50,83,1,0,0,335,70,76,47.9
Betis,22,28.4,55.7,6,66,540,6.0,9,8,17,9,0,1,16,0,9.1,8.3,5.8,14.1,114,258,1.5,1.33,2.83,1.5,2.83,1.51,0.97,2.48,1.38,2.34,Betis,2,6,6,540,6.0,7,1.17,19,12,63.2,3,0,3,1,16.7,0,0,0,0,,Betis,2,6.0,7,0,0,2,0,6.2,0.36,-0.8,-0.13,23,68,33.8,148,15,29.7,30.7,48,50.0,40.8,59,4,6.8,9,1.5,14.8,Betis,22,6.0,9,89,34,38.2,14.83,5.67,0.1,0.26,18.4,2,0,1,9.1,8.3,0.1,-0.1,0.7,Betis,22,6.0,2637,3228,81.7,43779,15856,1273,1394,91.3,973,1132,86.0,249,447,55.7,8,5.8,5.5,2.2,65,200,53,11,258,Betis,22,6.0,3228,2911,311,84,9,27,108,130,36,8,22,0,2637,6,59,Betis,22,6.0,147,24.5,110,9,14,7,3,4,14,2.33,11,1,0,1,0,1,Betis,22,6.0,94,51,48,35,11,50,107,46.7,57,71,20,51,55,149,72,1,Betis,22,55.7,6.0,3865,277,974,1917,1009,148,3864,151,75,49.7,71,47.0,2136,11829,5850,114,88,46,96,60,2611,256,Betis,22,6.0,16,0,0,62,74,6,108,55,51,1,0,0,319,54,63,46.2
Braga,18,26.7,58.5,2,22,210,2.3,5,2,7,3,2,2,6,0,4.2,2.7,1.6,4.3,50,139,2.14,0.86,3.0,1.29,2.14,1.82,0.68,2.5,1.14,1.83,Braga,1,2,2,210,2.3,6,2.57,11,5,54.5,1,0,1,0,0.0,1,1,0,0,0.0,Braga,1,2.3,6,1,0,0,0,5.6,0.42,-0.4,-0.16,3,5,60.0,57,9,8.8,24.4,7,0.0,22.3,20,0,0.0,7,3.0,21.1,Braga,18,2.3,5,38,16,42.1,16.29,6.86,0.08,0.19,19.9,1,2,2,4.2,2.7,0.07,0.8,0.3,Braga,18,2.3,984,1232,79.9,18534,6484,373,423,88.2,489,560,87.3,111,191,58.1,2,1.6,1.6,0.4,27,106,30,13,139,Braga,18,2.3,1232,1108,122,33,0,5,66,61,12,1,8,1,984,2,26,Braga,18,2.3,75,32.14,57,6,3,4,4,1,9,3.86,5,0,1,1,2,0,Braga,18,2.3,43,24,19,18,6,20,43,46.5,23,24,7,17,11,54,34,0,Braga,18,58.5,2.3,1475,104,372,738,375,57,1473,37,15,40.5,16,43.2,754,4308,2324,50,27,7,35,19,981,138,Braga,18,2.3,6,0,0,34,29,2,66,11,24,2,1,0,113,38,29,56.7
Brighton,26,26.0,58.5,8,88,720,8.0,11,7,18,7,4,4,21,0,12.3,9.3,7.1,16.5,165,359,1.37,0.87,2.25,0.87,1.75,1.54,0.89,2.43,1.17,2.06,Brighton,2,8,8,720,8.0,9,1.13,27,18,66.7,5,1,2,5,62.5,0,0,0,0,,Brighton,2,8.0,9,0,0,3,0,8.3,0.33,-0.7,-0.08,19,46,41.3,226,30,18.6,24.5,50,8.0,15.2,85,3,3.5,17,2.13,22.4,Brighton,26,8.0,11,99,33,33.3,12.38,4.12,0.07,0.21,16.9,5,4,4,12.3,9.3,0.1,-1.3,-2.3,Brighton,26,8.0,4200,4819,87.2,66992,23027,2116,2286,92.6,1643,1815,90.5,275,446,61.7,7,7.1,10.6,-0.1,69,318,82,13,359,Brighton,26,8.0,4819,4448,364,101,11,13,115,153,43,19,16,0,4200,7,66,Brighton,26,8.0,183,22.87,141,8,9,10,10,5,20,2.5,14,0,1,1,4,0,Brighton,26,8.0,91,58,31,38,22,49,103,47.6,54,78,20,58,44,135,100,4,Brighton,26,58.5,8.0,5583,482,1519,2694,1411,214,5579,137,54,39.4,70,51.1,4157,21204,9872,165,137,46,135,71,4151,356,Brighton,26,8.0,21,0,0,87,89,7,115,44,58,4,0,0,337,69,66,51.1
