Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jack Grealish,ENG,Manchester City,"English Premier League, UEFA Champions League",LW,Forward,28,1539,0.18,0.18,2.05,0.58,0.19,0.19,0.0,0.0,5.2,0.53,2.46,1.46,1.99,0.0,1.93,0.24,0.26,43.86,51.17,4.33,0.23,0.18,1.99,0.18,48.54,2.46,0.76,25.91,28.01,14.44,16.02,2.11,3.1,638.01,99.12,7.6,45.09,7.6,364.56,181.7,3.98,4.09,3.45,1.4,0.82,0.94,0.58,0.35,0.53,0.06,0.41,1.11,0.7,0.47,1.05,0.12,0.35,0.0,3.51,1.7,1.46,3.16,49.71,13.98,60.82,0.64,4.27,17.19,39.82,7.37,60.82,0.41,0.0,0.0,0.58,3.45,0.12,0.0,0.0,0.0,0.29,0.29,0.58,33.51,5.73,13.45,1.7,-0.01,1,0.18,50.0,0.0,92.5,90.14,68.06,125.93,40.58
Jack Harrison,ENG,Everton,English Premier League,RM,Midfielder,27,2214,0.12,0.12,1.38,0.37,0.15,0.15,0.0,0.0,2.68,0.28,1.14,1.5,1.38,0.45,3.29,0.13,0.12,16.63,25.65,2.52,0.16,0.0,1.3,0.24,24.72,0.69,0.08,9.88,11.83,5.16,7.93,0.93,2.97,236.79,96.67,2.64,21.91,2.64,132.11,62.85,1.26,0.57,3.05,1.18,1.59,1.5,0.89,0.49,0.49,0.53,0.69,1.99,1.3,0.49,1.02,0.2,0.98,0.0,5.24,2.76,1.67,4.43,23.58,5.49,38.01,1.46,6.79,13.74,18.09,2.4,38.01,0.04,0.0,0.0,0.81,1.22,0.04,0.0,0.0,0.0,0.41,0.77,1.18,13.29,2.97,4.8,2.89,-0.03,1,0.12,34.75,0.0,83.52,65.07,31.31,131.96,38.69
Jack Hinshelwood,ENG,Brighton,"English Premier League, UEFA Europa League",RB,Defender,18,1032,0.26,0.0,1.22,0.7,0.17,0.17,0.0,0.0,1.48,0.0,0.78,2.53,0.61,0.17,1.05,0.03,0.06,43.6,51.98,2.09,0.0,0.26,0.52,0.09,44.48,7.41,1.48,24.33,27.56,15.87,17.97,1.22,2.7,624.51,134.74,1.57,35.15,1.57,167.44,77.18,1.74,0.09,0.44,0.0,0.35,1.57,0.52,0.78,0.52,0.26,0.78,1.57,0.78,1.31,0.61,0.26,1.83,0.0,4.1,1.13,0.26,1.4,38.81,3.92,60.96,2.44,19.36,27.3,14.91,2.7,60.96,0.09,0.0,0.0,1.05,0.35,0.09,0.09,0.0,0.0,0.61,0.7,1.31,9.16,1.48,3.58,2.09,0.09,1,0.26,46.56,0.0,88.28,88.31,45.19,88.94,0.0
Jack MacKenzie,SCO,Aberdeen,UEFA Europa Conference League,LB,Defender,23,333,0.0,0.27,0.54,0.0,0.0,0.0,0.0,0.0,0.54,0.27,0.27,1.35,0.27,0.27,1.62,0.08,0.05,15.95,25.41,1.89,0.0,0.0,1.35,0.27,23.78,1.35,0.27,8.11,9.46,7.03,8.65,0.54,5.41,255.95,77.3,1.62,16.49,1.62,68.11,31.08,0.81,0.27,0.81,0.54,0.27,1.08,0.0,1.08,0.0,0.0,0.27,1.35,1.08,0.0,0.81,0.27,2.97,0.0,3.78,0.81,0.81,1.62,19.73,2.16,34.86,4.59,11.35,15.14,8.38,0.54,34.86,0.0,0.0,0.0,0.54,0.0,0.0,0.27,0.0,0.0,1.08,0.54,1.62,7.3,0.81,1.35,1.35,0.0,1,0.0,66.67,0.0,85.73,81.27,9.98,100.0,66.67
Jack Milne,SCO,Aberdeen,UEFA Europa Conference League,RB,Defender,20,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.58,2.88,0.58,0.58,2.31,0.06,0.06,20.19,34.04,3.46,0.0,0.0,0.58,0.0,28.85,5.19,0.0,8.65,10.96,9.81,17.31,1.73,5.19,351.92,166.15,1.15,19.62,1.15,79.62,44.42,1.15,0.0,1.15,0.58,0.58,3.46,2.31,2.31,1.15,0.0,2.31,2.31,0.0,2.31,0.58,0.0,1.15,0.0,7.5,1.73,1.73,3.46,19.04,1.73,43.85,2.88,12.12,22.5,10.38,0.0,43.85,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,1.73,4.62,6.35,7.5,0.58,1.15,4.62,0.0,1,0.0,27.24,0.0,78.92,56.67,33.33,80.07,50.43
Jack Robinson,ENG,Sheffield Utd,English Premier League,CB,Defender,30,2885,0.03,0.03,0.44,0.16,0.04,0.04,0.0,0.0,0.72,0.03,0.37,2.06,0.22,0.12,0.37,0.02,0.03,27.92,39.15,1.97,0.03,0.22,0.66,0.16,32.6,6.4,1.0,9.92,11.36,14.13,17.31,3.53,8.92,545.37,240.02,0.25,21.4,0.25,92.21,44.95,0.19,0.06,0.34,0.16,0.09,1.34,0.87,0.9,0.44,0.0,0.78,1.22,0.44,1.03,1.53,1.03,4.12,0.06,4.21,0.56,0.16,0.72,24.52,0.44,48.88,7.33,24.74,18.9,5.52,0.97,48.88,0.31,0.0,0.0,0.59,0.5,0.03,0.0,0.0,0.06,2.15,1.4,3.56,2.9,0.75,1.37,2.09,-0.01,1,0.03,60.39,0.0,87.32,81.63,39.57,98.58,47.06
Jackson Muleka,COD,Beşiktaş,UEFA Europa Conference League,LW,Forward,24,315,0.0,0.0,3.71,0.86,0.23,0.23,0.0,0.0,1.71,0.0,0.0,1.43,0.86,0.29,1.14,0.03,0.0,18.0,24.29,1.43,0.0,0.0,0.86,0.0,23.71,0.57,0.0,10.86,13.14,5.14,7.14,1.43,2.29,285.43,58.29,2.0,22.29,2.0,156.57,65.43,2.0,1.14,4.29,2.86,1.43,2.0,1.71,1.43,0.29,0.29,0.86,1.71,0.86,0.29,0.86,0.0,1.14,0.0,5.14,1.43,1.14,2.57,25.14,6.0,37.71,1.14,6.86,18.29,14.86,3.71,37.71,0.57,0.0,0.0,0.86,1.71,0.29,0.0,0.0,0.0,1.71,1.43,3.14,11.43,1.71,6.0,3.43,-0.23,1,0.0,54.46,0.0,82.65,71.99,62.45,119.93,66.67
Jackson Porozo,ECU,Olympiacos,UEFA Europa League,CB,Defender,23,197,0.0,0.0,1.37,0.46,0.18,0.18,0.0,0.0,0.91,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.09,27.87,34.26,0.91,0.46,0.0,0.0,0.0,33.81,0.46,0.46,10.96,13.25,14.16,15.08,1.83,4.57,481.07,173.6,0.46,23.76,0.46,162.64,79.95,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.46,0.46,0.0,0.0,0.0,0.0,0.91,0.46,0.46,6.4,0.0,2.74,0.0,0.0,0.0,24.21,0.0,45.23,6.85,24.67,19.19,1.37,1.37,45.23,0.46,0.0,0.0,1.37,0.91,0.0,0.0,0.0,0.0,5.48,1.37,6.85,1.83,0.91,1.37,0.91,-0.18,1,0.0,80.0,0.0,82.72,93.9,40.04,100.0,0.0
Jackson Tchatchoua,CMR,Hellas Verona,Italian Serie A,RB,Defender,22,1725,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.1,0.78,2.5,1.15,0.94,3.34,0.08,0.06,31.51,41.69,2.77,0.0,0.1,0.83,0.05,32.4,9.23,0.31,16.9,18.52,11.58,15.6,2.19,5.32,498.89,193.46,1.77,21.39,1.77,120.1,61.83,1.25,0.26,0.78,0.31,0.42,2.03,1.36,1.3,0.63,0.1,1.2,2.5,1.3,1.2,0.89,0.37,2.56,0.1,4.38,0.47,0.26,0.73,21.7,3.44,49.88,3.34,15.97,24.1,10.28,0.42,49.88,0.1,0.0,0.0,0.94,0.37,0.1,0.05,0.0,0.0,0.68,0.68,1.36,9.76,1.83,2.77,3.86,0.0,1,0.0,50.0,0.0,91.25,74.23,41.17,119.5,39.74
Jacob Brown,SCO,Luton Town,English Premier League,AM,Forward,25,1019,0.18,0.0,2.3,0.53,0.24,0.24,0.0,0.0,1.32,0.0,0.71,0.53,0.26,0.09,0.88,0.04,0.05,12.01,21.82,1.68,0.0,0.0,1.59,0.18,21.02,0.62,0.0,8.04,11.22,3.09,4.95,0.53,2.12,164.72,55.29,2.21,17.66,2.21,98.21,44.51,1.24,0.79,2.21,0.53,1.41,1.68,1.06,0.62,0.62,0.44,0.62,1.59,0.97,0.71,1.77,0.09,1.94,0.0,4.95,2.12,2.21,4.33,20.93,4.68,37.71,2.65,9.1,13.42,15.99,4.42,37.71,0.35,0.0,0.0,1.68,1.68,0.53,0.0,0.0,0.0,3.8,4.77,8.57,10.78,1.32,5.56,2.65,-0.06,1,0.18,44.34,0.0,71.66,62.42,25.0,115.22,23.98
Jacob Bruun Larsen,DEN,Burnley,English Premier League,LM,Midfielder,25,1249,0.43,0.0,3.1,1.01,0.35,0.3,0.07,0.07,3.31,0.0,1.8,0.86,0.94,0.14,4.47,0.12,0.09,27.24,37.9,2.74,0.07,0.22,1.3,0.14,32.79,4.97,1.08,14.99,18.52,8.65,11.67,2.81,4.61,447.33,101.31,4.4,28.68,4.4,182.95,97.35,1.44,2.38,3.96,1.44,2.23,0.65,0.29,0.29,0.22,0.14,0.5,1.51,1.01,0.5,1.15,0.14,1.66,0.0,4.61,2.02,0.72,2.74,32.35,10.52,51.88,1.44,6.99,16.5,28.9,6.41,51.81,0.07,0.0,0.0,0.94,0.5,0.79,0.0,0.0,0.0,0.86,2.02,2.88,22.05,3.31,9.87,1.8,0.08,1,0.43,29.86,0.0,80.94,74.12,60.95,156.52,36.36
Jacob Christensen,DEN,Köln,German Bundesliga,DM,Midfielder,22,219,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.82,3.29,0.41,0.0,2.05,0.0,0.04,27.12,34.93,4.93,0.0,0.41,0.41,0.0,34.93,0.0,0.0,11.51,13.15,12.74,15.62,2.47,5.34,476.71,186.16,0.82,21.78,0.82,131.92,65.75,0.41,0.0,0.82,0.41,0.41,4.11,2.47,2.88,1.23,0.0,1.64,2.88,1.23,1.64,3.29,0.82,1.64,0.0,7.4,2.05,0.0,2.05,25.07,0.41,49.73,3.7,16.44,27.95,5.75,0.41,49.73,0.41,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.05,6.99,2.47,0.82,5.34,0.0,1,0.0,0.0,0.0,87.53,81.56,46.25,92.87,50.0
Jacob Murphy,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,29,1276,0.21,0.56,2.26,0.71,0.17,0.17,0.0,0.0,3.95,0.78,2.26,2.47,2.12,0.56,5.64,0.23,0.35,25.46,38.3,3.88,0.78,0.0,1.76,0.21,35.41,2.68,0.56,15.24,18.34,8.39,12.77,1.34,4.3,383.91,144.8,2.47,28.28,2.47,162.72,74.98,1.9,1.06,2.05,0.92,0.99,1.55,0.85,0.63,0.28,0.63,0.92,1.97,1.06,0.42,1.27,0.07,1.2,0.0,4.73,1.41,0.99,2.4,32.66,8.68,49.51,1.83,8.04,17.28,25.11,3.81,49.51,0.07,0.0,0.0,0.63,1.2,0.14,0.0,0.0,0.0,0.28,0.71,0.99,17.49,4.73,7.55,2.82,0.04,1,0.21,28.28,0.0,83.1,65.7,31.16,114.17,44.88
Jacob Ramsey,ENG,Aston Villa,"English Premier League, UEFA Europa Conference League",LW,Forward,22,954,0.09,0.09,2.17,0.38,0.22,0.22,0.0,0.0,3.02,0.28,1.13,2.26,0.66,0.0,1.32,0.13,0.1,28.87,35.57,3.21,0.28,0.0,1.13,0.0,34.43,1.13,0.09,16.32,19.25,10.38,12.17,1.13,1.51,418.49,93.21,3.68,30.57,3.68,200.19,93.4,2.26,1.23,2.26,0.85,1.23,1.7,0.94,0.75,0.66,0.28,0.57,1.6,1.04,0.28,1.51,0.19,0.75,0.0,4.34,1.98,2.17,4.15,35.38,7.64,47.64,0.94,7.17,19.34,22.17,5.0,47.64,0.19,0.0,0.0,0.75,1.51,0.0,0.0,0.0,0.0,0.47,0.28,0.75,18.21,3.3,6.89,2.55,-0.12,1,0.09,62.67,0.0,84.78,85.29,74.83,112.33,37.61
Jacob Wright,ENG,Manchester City,UEFA Champions League,AM,Forward,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,120.0,120.0,120.0,120.0,0.0,0.0,3510.0,630.0,0.0,90.0,0.0,420.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,210.0,0.0,240.0,0.0,0.0,210.0,30.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Jacopo Fazzini,ITA,Empoli,Italian Serie A,RM,Midfielder,21,1232,0.07,0.07,1.68,0.29,0.09,0.09,0.0,0.0,3.51,0.29,1.75,2.34,0.66,0.22,3.94,0.11,0.15,25.06,36.45,3.43,0.29,0.07,1.39,0.15,32.51,3.8,1.68,12.2,14.98,9.79,13.15,1.97,5.26,403.32,132.66,1.75,26.59,1.75,150.71,68.6,1.39,0.51,3.0,1.46,1.24,3.58,1.83,1.97,0.95,0.66,2.19,3.87,1.68,0.88,1.53,0.22,1.31,0.0,5.7,2.34,1.53,3.87,27.91,3.73,52.16,1.75,11.69,23.67,17.68,2.63,52.16,0.44,0.0,0.0,1.68,1.97,0.07,0.07,0.07,0.0,1.02,2.12,3.14,10.67,3.8,4.02,5.7,-0.02,1,0.07,32.48,0.0,81.44,74.45,37.45,98.79,48.67
Jaden Montnor,SUR,Aris Limassol FC,UEFA Europa League,LW,Forward,21,100,0.0,0.9,1.8,0.0,0.0,0.0,0.0,0.0,2.7,0.9,2.7,0.9,0.9,0.0,2.7,0.27,0.63,13.5,30.6,0.9,0.9,0.9,0.9,0.0,29.7,0.9,0.0,10.8,18.0,1.8,9.0,0.9,2.7,186.3,45.9,4.5,21.6,4.5,161.1,97.2,1.8,0.0,6.3,3.6,2.7,2.7,2.7,0.0,0.9,1.8,0.0,1.8,1.8,0.9,0.9,0.0,0.9,0.0,6.3,2.7,0.0,2.7,24.3,4.5,44.1,0.9,9.9,20.7,14.4,1.8,44.1,0.0,0.0,0.0,1.8,0.9,0.9,0.0,0.0,0.0,3.6,1.8,5.4,14.4,3.6,2.7,4.5,0.0,1,0.0,66.67,0.0,60.0,20.0,33.33,166.67,57.14
Jaden Philogene Bidace,ENG,Aston Villa,English Premier League,RW,Forward,21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,90.0,0.0,0.0,0.0,22.5,0.0,90.0,0.0,0.0,67.5,67.5,0.0,0.0,0.0,0.0,607.5,112.5,45.0,45.0,45.0,877.5,877.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,67.5,22.5,90.0,0.0,22.5,22.5,45.0,22.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,45.0,0.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Jadon Sancho,ENG,"Dortmund, Manchester Utd","English Premier League, German Bundesliga, UEFA Champions League",AM,Forward,24,1584,0.17,0.11,0.68,0.28,0.05,0.05,0.0,0.0,4.66,0.51,1.99,2.05,2.39,0.34,2.61,0.25,0.22,37.67,47.05,5.51,0.23,0.06,1.42,0.23,44.2,2.61,0.17,23.92,27.73,10.4,12.56,1.53,2.39,515.97,148.81,5.57,42.33,5.57,302.16,160.34,3.3,2.56,7.5,3.69,3.41,0.85,0.62,0.23,0.45,0.17,0.28,0.74,0.45,0.4,1.25,0.0,0.45,0.0,5.11,2.05,1.42,3.47,44.32,10.17,58.69,1.19,7.22,21.42,31.48,4.72,58.69,0.06,0.0,0.0,0.28,0.8,0.34,0.0,0.06,0.0,0.06,0.45,0.51,26.82,5.17,10.0,1.36,0.12,1,0.17,11.76,0.0,86.26,82.8,64.02,120.35,49.2
Jaidon Anthony,ENG,Bournemouth,English Premier League,LW,Forward,23,152,0.0,0.0,1.18,0.59,0.06,0.06,0.0,0.0,1.78,0.0,0.0,1.78,0.59,0.0,1.18,0.0,0.0,17.76,26.64,4.74,0.0,0.0,1.78,0.0,24.87,1.78,1.18,10.07,11.84,5.92,8.29,0.59,3.55,268.22,82.3,1.18,21.32,1.18,94.74,45.59,1.18,0.0,3.55,1.18,1.78,1.78,0.59,0.59,0.0,1.18,0.59,4.14,3.55,0.59,1.78,0.0,1.78,0.0,6.51,2.96,1.18,4.14,23.68,5.33,40.86,1.18,8.88,15.99,15.99,2.37,40.86,0.59,0.0,0.0,2.37,1.18,1.18,0.0,0.0,0.0,0.59,1.78,2.37,12.43,1.78,2.96,4.74,-0.06,1,0.0,24.89,0.0,85.05,71.41,16.62,200.0,33.24
Jailson Siqueira,BRA,Celta Vigo,Spanish La Liga,CB,Defender,28,897,0.0,0.1,0.5,0.3,0.01,0.01,0.0,0.0,0.8,0.1,0.2,4.82,0.4,0.1,0.4,0.04,0.05,40.74,48.96,3.81,0.1,0.1,0.8,0.1,47.76,1.1,1.1,17.96,19.77,18.66,21.37,2.91,5.12,690.0,300.5,1.61,37.83,1.61,208.7,136.25,1.2,0.1,1.0,0.6,0.4,2.71,1.81,2.21,0.5,0.0,1.3,2.41,1.1,1.2,1.3,0.5,3.21,0.0,6.12,0.9,0.9,1.81,38.43,0.8,60.9,4.92,23.88,33.11,4.92,0.6,60.9,0.1,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,1.71,2.51,4.21,7.83,0.9,1.2,4.21,-0.01,1,0.0,40.62,0.0,90.84,87.32,56.84,104.99,60.0
Jaime Báez,URU,Frosinone,Italian Serie A,LW,Forward,29,500,0.18,0.0,1.62,0.36,0.07,0.07,0.0,0.0,2.88,0.36,1.44,2.16,1.62,0.0,4.32,0.13,0.09,25.38,36.36,5.22,0.0,0.18,1.26,0.0,32.76,3.6,0.72,12.24,15.66,9.0,11.52,2.88,5.94,415.62,165.6,2.16,25.74,2.16,160.56,77.58,1.08,0.36,1.8,0.9,0.54,0.72,0.18,0.0,0.36,0.36,0.0,1.26,1.26,0.72,0.9,0.0,0.18,0.0,5.22,1.98,1.98,3.96,31.32,7.02,44.64,0.9,5.58,19.8,19.98,2.52,44.64,0.18,0.0,0.0,1.08,2.7,0.9,0.0,0.18,0.0,0.72,0.9,1.62,16.56,3.24,4.5,1.44,0.11,1,0.18,44.44,0.0,78.16,78.12,48.48,200.0,50.0
Jaime Mata,ESP,Getafe,Spanish La Liga,AM,Forward,35,1787,0.25,0.05,1.61,0.6,0.28,0.28,0.0,0.0,2.12,0.25,0.91,0.6,0.55,0.3,1.96,0.07,0.07,17.12,26.24,0.96,0.0,0.05,1.06,0.1,25.28,0.86,0.05,11.03,14.15,4.43,7.15,0.71,1.96,226.74,37.82,0.81,18.63,0.81,73.33,24.12,0.81,0.35,0.76,0.4,0.35,1.21,0.76,0.6,0.4,0.2,0.55,1.31,0.76,0.86,0.91,0.05,1.56,0.0,2.92,2.37,1.01,3.37,26.54,6.95,36.82,1.61,5.49,12.84,18.63,3.63,36.82,0.5,0.05,0.05,3.17,1.26,1.56,0.0,0.0,0.0,2.47,3.27,5.74,9.52,2.37,4.83,2.06,-0.03,1,0.25,43.03,0.0,77.95,61.96,36.22,117.05,52.63
Jaka Bijol,SVN,Udinese,Italian Serie A,CB,Defender,25,2084,0.0,0.0,0.65,0.09,0.08,0.08,0.0,0.0,0.3,0.04,0.13,1.73,0.09,0.0,0.04,0.02,0.0,27.86,35.5,1.81,0.04,0.22,0.17,0.13,34.12,1.25,0.95,8.55,9.98,14.77,17.1,4.28,7.6,581.11,258.94,0.22,22.85,0.22,114.1,67.54,0.09,0.0,0.0,0.0,0.0,1.86,1.17,1.47,0.39,0.0,0.95,1.51,0.56,0.99,1.55,0.91,6.05,0.04,3.67,0.13,0.17,0.3,24.23,0.04,47.46,9.16,28.89,17.06,1.64,1.25,47.46,0.17,0.0,0.0,1.21,0.3,0.0,0.0,0.0,0.0,3.63,1.12,4.75,2.29,0.35,1.34,2.68,-0.08,1,0.0,76.42,0.0,85.67,86.37,56.32,95.37,0.0
Jake O'Brien,IRL,Lyon,French Ligue 1,CB,Defender,23,2369,0.15,0.08,0.68,0.3,0.14,0.14,0.0,0.0,0.53,0.08,0.19,2.58,0.11,0.0,0.04,0.0,0.04,48.25,54.71,2.58,0.0,0.34,0.34,0.08,52.24,2.39,1.41,15.69,17.21,25.15,27.43,6.34,8.4,946.12,308.03,0.57,45.47,0.57,243.56,131.11,0.3,0.0,0.34,0.27,0.04,0.84,0.61,0.61,0.19,0.04,0.53,0.76,0.23,0.46,0.87,0.68,3.72,0.04,4.79,0.27,0.19,0.46,41.98,0.08,61.96,7.83,32.52,27.51,2.39,1.06,61.96,0.15,0.04,0.0,0.65,0.38,0.0,0.0,0.0,0.0,1.67,0.95,2.62,3.8,0.61,1.18,1.37,0.02,1,0.15,63.74,0.0,91.17,91.69,75.48,100.0,79.41
Jakov Medić,CRO,Ajax,UEFA Europa League,CM,Midfielder,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,1170.0,0.0,0.0,90.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,180.0,90.0,90.0,90.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Jakub Hromada,SVK,Slavia Prague,UEFA Europa League,AM,Forward,27,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,1.58,3.16,1.58,0.0,0.0,0.16,0.47,47.37,56.84,7.89,0.0,0.0,1.58,0.0,55.26,1.58,1.58,20.53,22.11,23.68,26.84,3.16,4.74,903.16,262.11,0.0,36.32,0.0,115.26,42.63,1.58,0.0,3.16,1.58,1.58,1.58,0.0,1.58,0.0,0.0,1.58,1.58,0.0,3.16,3.16,1.58,1.58,0.0,12.63,3.16,1.58,4.74,45.79,0.0,71.05,1.58,23.68,42.63,6.32,0.0,71.05,0.0,0.0,0.0,3.16,3.16,1.58,0.0,0.0,0.0,0.0,0.0,0.0,7.89,3.16,1.58,1.58,0.0,1,0.0,0.0,0.0,92.85,88.23,66.67,50.0,50.0
Jakub Jankto,CZE,Cagliari,Italian Serie A,LM,Midfielder,28,872,0.1,0.21,1.24,0.52,0.15,0.14,0.0,0.0,2.37,0.41,0.62,1.86,0.41,0.0,2.68,0.03,0.03,16.62,26.11,2.68,0.31,0.0,0.72,0.1,23.02,2.99,0.83,8.15,9.39,6.3,10.42,1.55,4.54,273.92,83.08,1.24,17.13,1.24,79.78,34.99,1.03,0.21,0.31,0.1,0.21,1.24,0.93,0.93,0.1,0.21,0.83,2.06,1.24,0.52,0.52,0.1,2.06,0.0,3.41,1.24,0.31,1.55,19.2,4.95,34.89,2.17,7.95,14.55,12.59,2.17,34.89,0.0,0.0,0.0,0.93,0.83,0.1,0.0,0.0,0.0,0.31,0.83,1.14,10.11,2.79,2.79,2.99,-0.05,1,0.1,27.19,0.0,86.79,60.46,34.14,144.44,32.26
Jakub Kamiński,POL,Wolfsburg,German Bundesliga,LW,Forward,21,473,0.0,0.38,1.9,0.57,0.08,0.08,0.0,0.0,1.33,0.38,1.14,2.09,1.33,0.38,3.04,0.3,0.11,28.92,37.1,3.42,0.0,0.38,1.14,0.0,33.49,3.62,0.0,15.98,18.08,11.42,14.08,1.52,3.81,461.23,111.69,2.47,26.64,2.47,150.51,63.55,0.95,1.71,2.28,0.19,2.09,2.66,0.95,2.28,0.38,0.0,0.57,1.14,0.57,0.38,0.57,0.0,0.95,0.0,4.57,1.71,2.66,4.38,32.16,10.08,49.28,1.14,8.37,18.46,22.64,4.19,49.28,0.0,0.0,0.0,0.57,0.95,0.38,0.0,0.0,0.0,0.76,2.28,3.04,18.46,1.71,7.61,2.09,-0.08,1,0.0,25.0,0.0,88.38,81.11,39.9,64.71,8.33
Jakub Kiwior,POL,Arsenal,"English Premier League, UEFA Champions League",LB,Defender,24,1327,0.07,0.2,0.75,0.2,0.09,0.09,0.0,0.0,1.29,0.27,0.61,4.0,0.61,0.27,0.88,0.03,0.07,46.66,56.02,5.29,0.07,0.07,0.27,0.14,48.49,7.39,0.75,23.94,26.79,19.53,22.99,2.65,4.82,753.71,273.53,0.41,32.55,0.41,121.06,65.24,0.61,0.07,0.41,0.34,0.07,1.9,1.09,0.95,0.81,0.14,1.22,2.17,0.95,0.68,0.81,0.27,2.17,0.07,3.05,0.88,0.2,1.09,40.69,1.22,63.89,2.37,16.89,33.5,14.11,1.49,63.89,0.14,0.0,0.0,1.09,0.2,0.0,0.0,0.0,0.0,1.36,0.75,2.1,7.32,1.56,2.44,3.26,-0.02,1,0.07,64.76,0.0,89.36,84.95,54.98,104.49,82.93
