Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Quentin Merlin,Rennes,French Ligue 1,LB,Defender,FRA,23,180,0,1,1,0,0.0,0.0,0,0,1.0,1.0,1.0,3.0,0.0,0.0,6,0.1,0.6,62.0,89.0,4.0,1.0,1.0,3.0,3.0,68.0,18.0,5.0,31.0,34.0,25.0,29.0,6.0,19.0,1156.0,281.0,49.0,1.0,287.0,149.0,2.0,0.0,6.0,1.0,5.0,4.0,2,4.0,0.0,0.0,4.0,6.0,2.0,0,4.0,3.0,8.0,0.0,8.0,3.0,4.0,7.0,72.0,6.0,114.0,14.0,49.0,43.0,26.0,1.0,114.0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1.0,1.0
Quilindschy Hartman,Burnley,English Premier League,LB,Defender,NED,23,180,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,5.0,1.0,0.0,12,0.0,0.0,56.0,82.0,7.0,0.0,0.0,3.0,1.0,66.0,15.0,2.0,29.0,31.0,24.0,32.0,3.0,15.0,915.0,471.0,40.0,0.0,90.0,47.0,1.0,0.0,2.0,0.0,2.0,6.0,3,4.0,1.0,1.0,3.0,5.0,2.0,2,3.0,0.0,8.0,0.0,5.0,1.0,0.0,1.0,54.0,6.0,107.0,7.0,29.0,41.0,37.0,2.0,107.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,0.0,3.0
Rafa Marín,Villarreal,Spanish La Liga,CB,Defender,ESP,23,180,1,0,1,1,0.2,0.2,0,0,0.0,0.0,0.0,11.0,1.0,0.0,0,0.0,0.0,135.0,147.0,8.0,0.0,0.0,0.0,0.0,141.0,6.0,3.0,61.0,65.0,59.0,63.0,15.0,17.0,2458.0,841.0,117.0,1.0,442.0,217.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,3.0,1.0,4.0,1.0,6.0,2.0,0.0,2.0,126.0,0.0,157.0,9.0,53.0,97.0,8.0,1.0,157.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,2.0,5.0
Rafa Mir,Elche,Spanish La Liga,AM,Forward,ESP,28,84,1,0,2,1,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,22.0,3.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,10.0,14.0,5.0,6.0,0.0,0.0,211.0,35.0,24.0,2.0,88.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,7.0,28.0,6.0,33.0,1.0,6.0,18.0,9.0,3.0,33.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Rafael Gonçalves,Strasbourg,French Ligue 1,CM,Midfielder,POR,20,16,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,10.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,4.0,4.0,2.0,4.0,1.0,1.0,110.0,62.0,5.0,1.0,56.0,45.0,0.0,0.0,2.0,1.0,1.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,16.0,1.0,5.0,6.0,5.0,0.0,16.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rafik Belghali,Hellas Verona,Italian Serie A,CM,Midfielder,ALG,23,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,0.0,19.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,1,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Ragnar Ache,Köln,German Bundesliga,WB,Midfielder,GER,27,23,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,33.0,12.0,6.0,0.0,11.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0,1.0,10.0,0.0,0.0,4.0,7.0,2.0,10.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Rahim Bonkano,Oviedo,Spanish La Liga,LB,Defender,NIG,23,174,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,2.0,5.0,1.0,7,0.1,0.0,66.0,87.0,9.0,0.0,0.0,3.0,0.0,79.0,8.0,0.0,37.0,42.0,27.0,32.0,2.0,9.0,1023.0,355.0,55.0,6.0,308.0,207.0,1.0,0.0,1.0,1.0,0.0,4.0,2,3.0,1.0,0.0,4.0,5.0,1.0,2,1.0,1.0,6.0,1.0,7.0,2.0,0.0,2.0,73.0,11.0,106.0,11.0,46.0,37.0,24.0,0.0,106.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Ramon Hendriks,Stuttgart,German Bundesliga,CB,Defender,NED,24,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,10.0,6.0,6.0,0.0,0.0,213.0,85.0,12.0,0.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,2.0,14.0,1.0,1.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Ramy Bensebaini,Dortmund,German Bundesliga,CB,Defender,ALG,30,90,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,86.0,92.0,10.0,0.0,1.0,0.0,0.0,86.0,6.0,3.0,28.0,28.0,52.0,57.0,6.0,7.0,1678.0,523.0,76.0,2.0,361.0,246.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,14.0,0.0,5.0,1.0,0.0,1.0,79.0,0.0,110.0,10.0,32.0,78.0,1.0,1.0,110.0,1,0,0,2,1,0,0.0,0.0,0.0,5.0,1.0,6.0
Ramón Terrats,Espanyol,Spanish La Liga,AM,Forward,ESP,24,66,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.3,11.0,16.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,3.0,5.0,7.0,8.0,0.0,1.0,164.0,22.0,16.0,1.0,69.0,38.0,0.0,0.0,3.0,3.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,4.0,13.0,4.0,27.0,2.0,6.0,15.0,7.0,0.0,27.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,5.0,6.0
Randy Nteka,Rayo Vallecano,Spanish La Liga,AM,Forward,ANG,27,22,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,58.0,10.0,4.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,11.0,1.0,2.0,2.0,7.0,2.0,11.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Rani Khedira,Union Berlin,German Bundesliga,CM,Midfielder,GER,31,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,11.0,21.0,1.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,7.0,9.0,1.0,5.0,2.0,5.0,194.0,119.0,10.0,1.0,55.0,25.0,2.0,0.0,0.0,0.0,0.0,3.0,2,0.0,3.0,0.0,0.0,0.0,0.0,3,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,34.0,6.0,15.0,13.0,6.0,0.0,34.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Ransford Königsdörffer,Hamburger SV,German Bundesliga,AM,Forward,GHA,23,73,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,1.0,44.0,15.0,8.0,1.0,79.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,12.0,3.0,16.0,0.0,1.0,7.0,8.0,3.0,16.0,0,0,0,1,0,2,0.0,0.0,0.0,2.0,2.0,4.0
Raoul Bellanova,Atalanta,Italian Serie A,WB,Midfielder,ITA,25,90,0,0,3,1,0.2,0.2,0,0,7.0,0.0,3.0,1.0,1.0,1.0,16,0.2,0.2,38.0,55.0,3.0,0.0,0.0,0.0,0.0,42.0,13.0,1.0,25.0,27.0,6.0,11.0,7.0,16.0,613.0,171.0,39.0,5.0,190.0,96.0,3.0,1.0,1.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,38.0,11.0,60.0,0.0,8.0,17.0,35.0,6.0,60.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Raphinha,Barcelona,Spanish La Liga,LW,Forward,BRA,28,166,1,1,7,1,0.7,0.7,0,0,11.0,2.0,6.0,8.0,1.0,0.0,9,0.9,0.6,70.0,92.0,4.0,0.0,2.0,0.0,1.0,83.0,8.0,2.0,33.0,36.0,30.0,34.0,6.0,19.0,1192.0,278.0,72.0,5.0,383.0,221.0,2.0,2.0,6.0,2.0,4.0,2.0,0,0.0,2.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,86.0,16.0,112.0,2.0,10.0,43.0,60.0,8.0,112.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Rasmus Kristensen,Eint Frankfurt,German Bundesliga,RB,Defender,DEN,28,90,0,0,2,0,0.1,0.1,0,0,4.0,0.0,3.0,0.0,1.0,1.0,4,0.2,0.6,51.0,63.0,3.0,0.0,1.0,0.0,0.0,50.0,13.0,0.0,27.0,28.0,14.0,18.0,4.0,10.0,767.0,275.0,26.0,2.0,123.0,57.0,1.0,2.0,1.0,1.0,0.0,3.0,2,2.0,1.0,0.0,2.0,2.0,0.0,4,2.0,0.0,2.0,0.0,7.0,0.0,1.0,1.0,48.0,4.0,77.0,2.0,21.0,21.0,35.0,3.0,77.0,1,0,0,2,1,1,0.0,0.0,0.0,2.0,1.0,3.0
Rasmus Nicolaisen,Toulouse,French Ligue 1,CB,Defender,DEN,28,30,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,12.0,13.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,2.0,2.0,9.0,9.0,1.0,2.0,251.0,72.0,9.0,0.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,6.0,15.0,7.0,0.0,0.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Rassoul Ndiaye,Le Havre,French Ligue 1,CM,Midfielder,SEN,23,140,1,0,2,1,0.1,0.1,0,0,3.0,1.0,0.0,6.0,0.0,0.0,5,0.0,0.0,36.0,46.0,5.0,0.0,1.0,3.0,0.0,43.0,3.0,0.0,17.0,18.0,12.0,16.0,3.0,5.0,554.0,157.0,31.0,3.0,170.0,74.0,0.0,1.0,1.0,0.0,1.0,3.0,1,3.0,0.0,0.0,1.0,7.0,6.0,0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,36.0,5.0,60.0,2.0,13.0,26.0,21.0,1.0,60.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Rayan Aït-Nouri,Manchester City,English Premier League,LB,Defender,ALG,24,112,0,0,2,0,0.0,0.0,0,0,2.0,1.0,1.0,4.0,0.0,0.0,1,0.0,0.0,69.0,77.0,6.0,0.0,0.0,3.0,0.0,67.0,10.0,1.0,44.0,46.0,23.0,24.0,2.0,4.0,1004.0,242.0,50.0,4.0,282.0,113.0,1.0,0.0,3.0,1.0,2.0,6.0,4,5.0,1.0,0.0,1.0,2.0,1.0,3,3.0,0.0,6.0,0.0,5.0,3.0,2.0,5.0,61.0,0.0,104.0,5.0,42.0,40.0,22.0,0.0,104.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Rayan Cherki,Manchester City,English Premier League,AM,Forward,FRA,22,71,1,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,7.0,3.0,0.0,2,0.4,0.5,53.0,64.0,6.0,1.0,1.0,0.0,0.0,61.0,3.0,1.0,31.0,34.0,17.0,19.0,2.0,6.0,736.0,236.0,40.0,3.0,205.0,117.0,3.0,1.0,3.0,1.0,2.0,4.0,1,3.0,1.0,0.0,3.0,4.0,1.0,2,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,61.0,3.0,74.0,0.0,15.0,34.0,25.0,3.0,74.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rayan Fofana,Lens,French Ligue 1,AM,Forward,FRA,19,128,1,0,4,1,0.2,0.2,0,0,3.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,19.0,24.0,1.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,12.0,15.0,5.0,6.0,1.0,2.0,229.0,23.0,29.0,1.0,133.0,57.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,3.0,0.0,3.0,4.0,2.0,6.0,34.0,10.0,41.0,3.0,3.0,25.0,14.0,7.0,41.0,0,0,0,2,10,0,0.0,0.0,0.0,2.0,6.0,8.0
Rayan Philippe,Hamburger SV,German Bundesliga,RW,Forward,FRA,24,25,0,0,1,0,0.1,0.1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,24.0,1.0,7.0,0.0,30.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,7.0,0.0,0.0,2.0,5.0,1.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Raúl,Osasuna,Spanish La Liga,AM,Forward,ESP,24,19,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,2.0,84.0,58.0,1.0,1.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,3.0,12.0,0.0,0.0,6.0,7.0,4.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Raúl Jiménez,Fulham,English Premier League,AM,Forward,MEX,34,85,0,0,2,0,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,8.0,9.0,1.0,4.0,1.0,1.0,132.0,0.0,18.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,23.0,4.0,29.0,2.0,3.0,15.0,11.0,3.0,29.0,0,0,0,3,0,2,0.0,0.0,0.0,1.0,7.0,8.0
Reece James,Chelsea,English Premier League,RB,Defender,ENG,25,100,0,0,0,0,0.0,0.0,0,0,5.0,0.0,4.0,12.0,1.0,0.0,6,0.3,0.5,99.0,111.0,10.0,3.0,1.0,1.0,0.0,97.0,14.0,3.0,50.0,51.0,36.0,40.0,13.0,19.0,1790.0,583.0,79.0,3.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,4,2.0,0.0,2.0,0.0,8.0,1.0,1.0,2.0,85.0,1.0,120.0,1.0,26.0,73.0,21.0,0.0,120.0,1,0,0,3,2,0,0.0,0.0,0.0,2.0,0.0,2.0
Reinildo Mandava,Sunderland,English Premier League,LB,Defender,MOZ,31,180,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,13.0,1.0,1.0,2,0.0,0.0,106.0,126.0,10.0,0.0,0.0,3.0,0.0,113.0,13.0,0.0,57.0,60.0,41.0,47.0,6.0,13.0,1615.0,410.0,91.0,5.0,464.0,265.0,6.0,0.0,0.0,0.0,0.0,7.0,4,5.0,2.0,0.0,6.0,6.0,0.0,3,1.0,0.0,12.0,0.0,6.0,3.0,2.0,5.0,100.0,4.0,154.0,8.0,41.0,86.0,28.0,0.0,154.0,0,0,0,1,3,0,0.0,0.0,0.0,3.0,2.0,5.0
Remo Freuler,Bologna,Italian Serie A,DM,Midfielder,SUI,33,79,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,2,0.0,0.0,37.0,48.0,1.0,0.0,0.0,0.0,1.0,42.0,5.0,5.0,11.0,13.0,21.0,23.0,3.0,9.0,672.0,123.0,28.0,0.0,160.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,3.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,37.0,2.0,53.0,3.0,14.0,39.0,1.0,0.0,53.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Renato Veiga,Villarreal,Spanish La Liga,CB,Defender,POR,22,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,37.0,40.0,1.0,1.0,0.0,1.0,0.0,39.0,1.0,0.0,16.0,16.0,19.0,20.0,2.0,3.0,680.0,190.0,35.0,0.0,115.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,1.0,40.0,4.0,17.0,20.0,3.0,0.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez,Betis,Spanish La Liga,LB,Defender,SUI,32,110,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,1.0,0.0,1,0.0,0.2,25.0,34.0,2.0,0.0,0.0,1.0,0.0,28.0,6.0,1.0,14.0,14.0,9.0,13.0,2.0,6.0,417.0,252.0,16.0,1.0,108.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,10.0,0.0,2.0,0.0,1.0,1.0,19.0,0.0,47.0,7.0,25.0,14.0,8.0,0.0,47.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,0.0,3.0
Riccardo Calafiori,Arsenal,English Premier League,LB,Defender,ITA,23,134,1,2,4,1,1.3,1.3,0,0,5.0,3.0,2.0,4.0,0.0,0.0,4,0.0,0.5,53.0,65.0,4.0,0.0,0.0,1.0,0.0,47.0,18.0,1.0,22.0,22.0,26.0,33.0,5.0,8.0,922.0,287.0,32.0,2.0,188.0,118.0,2.0,0.0,3.0,2.0,0.0,1.0,1,0.0,0.0,1.0,0.0,2.0,2.0,0,2.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,38.0,7.0,78.0,4.0,15.0,39.0,25.0,7.0,78.0,1,0,0,3,0,1,0.0,0.0,0.0,2.0,0.0,2.0
Riccardo Orsolini,Bologna,Italian Serie A,RW,Forward,ITA,28,90,0,0,3,1,0.2,0.2,0,0,2.0,0.0,1.0,2.0,1.0,0.0,0,0.0,0.1,11.0,22.0,1.0,0.0,0.0,3.0,0.0,20.0,2.0,0.0,8.0,11.0,1.0,3.0,2.0,3.0,186.0,76.0,21.0,4.0,187.0,91.0,0.0,3.0,6.0,2.0,3.0,3.0,3,2.0,1.0,0.0,2.0,2.0,0.0,0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,27.0,4.0,35.0,0.0,4.0,21.0,11.0,4.0,35.0,0,0,0,2,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Riccardo Sottil,Lecce,Italian Serie A,LW,Forward,ITA,26,32,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,6.0,2.0,2.0,1.0,1.0,145.0,0.0,13.0,1.0,79.0,23.0,2.0,0.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,12.0,3.0,16.0,0.0,0.0,6.0,10.0,0.0,16.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0
Richarlison,Tottenham,English Premier League,AM,Forward,BRA,28,147,2,1,8,3,0.8,0.8,0,0,6.0,2.0,1.0,3.0,1.0,0.0,1,0.1,0.4,13.0,17.0,4.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,7.0,8.0,2.0,4.0,4.0,4.0,272.0,133.0,25.0,2.0,101.0,61.0,1.0,0.0,4.0,2.0,2.0,2.0,2,0.0,2.0,0.0,0.0,1.0,1.0,1,2.0,0.0,4.0,0.0,6.0,8.0,0.0,8.0,24.0,0.0,47.0,4.0,9.0,18.0,22.0,14.0,47.0,1,0,0,2,2,1,0.0,0.0,0.0,5.0,7.0,12.0
Rico Henry,Brentford,English Premier League,LB,Defender,ENG,28,94,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0.1,19.0,37.0,0.0,0.0,0.0,4.0,0.0,31.0,6.0,0.0,10.0,14.0,9.0,17.0,0.0,3.0,276.0,62.0,24.0,7.0,221.0,146.0,4.0,2.0,3.0,3.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,2.0,0.0,2.0,5.0,0.0,5.0,33.0,11.0,49.0,2.0,20.0,13.0,17.0,3.0,49.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Rico Lewis,Manchester City,English Premier League,RB,Defender,ENG,20,155,0,1,1,0,0.0,0.0,0,0,4.0,1.0,2.0,11.0,0.0,0.0,1,0.7,1.0,104.0,116.0,15.0,0.0,2.0,2.0,0.0,98.0,18.0,2.0,51.0,53.0,43.0,46.0,8.0,12.0,1712.0,389.0,80.0,2.0,308.0,135.0,0.0,0.0,1.0,0.0,0.0,3.0,1,2.0,1.0,0.0,1.0,2.0,1.0,3,1.0,1.0,6.0,0.0,4.0,3.0,3.0,6.0,95.0,9.0,139.0,5.0,36.0,75.0,29.0,6.0,139.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Ridle Baku,RB Leipzig,German Bundesliga,RB,Defender,GER,27,90,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,2,0.0,0.0,33.0,39.0,4.0,0.0,0.0,1.0,0.0,36.0,3.0,1.0,13.0,14.0,16.0,19.0,4.0,5.0,647.0,263.0,29.0,3.0,162.0,107.0,1.0,0.0,0.0,0.0,0.0,7.0,5,5.0,1.0,1.0,5.0,7.0,2.0,1,3.0,1.0,4.0,0.0,6.0,2.0,0.0,2.0,28.0,3.0,57.0,4.0,32.0,19.0,7.0,3.0,57.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ngumoha,Liverpool,English Premier League,LW,Forward,ENG,16,1,1,0,1,1,0.4,0.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,0.0,2.0,1.0,34.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ritsu Doan,Eint Frankfurt,German Bundesliga,RW,Forward,JPN,27,82,0,0,2,0,0.3,0.3,0,0,3.0,0.0,2.0,2.0,2.0,1.0,7,0.5,0.5,25.0,34.0,2.0,0.0,0.0,0.0,0.0,30.0,4.0,1.0,19.0,19.0,1.0,5.0,3.0,7.0,315.0,115.0,23.0,2.0,118.0,73.0,1.0,1.0,6.0,4.0,2.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,2,3.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,29.0,7.0,47.0,1.0,3.0,13.0,32.0,6.0,47.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0
